1367 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31751.703209 -38.636127 0.000000
1368 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31845.775581 -32.932573 0.000000
1369 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31820.602803 -37.071377 0.000000
1370 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31811.917933 -38.128679 0.000000
1371 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31629.956282 -39.164934 0.000000
1372 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31827.592905 -39.223290 0.000000
1373 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31877.686348 -40.054481 0.000000
1374 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31683.749109 -36.445510 0.000000
1375 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31822.981799 -35.126824 0.000000
1376 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31756.215031 -38.479052 0.000000
1377 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31789.969166 -36.114997 0.000000
1378 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31854.280952 -34.873417 0.000000
1379 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31714.310343 -33.070286 0.000000
1380 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31795.466391 -35.558423 0.000000
1381 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31867.579068 -34.608159 0.000000
1382 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31702.024026 -35.449154 0.000000
1383 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31779.987691 -30.560538 0.000000
1384 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31712.784933 -17.787145 0.000000
1385 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31745.427655 -23.759854 0.000000
1386 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31616.781797 -16.721455 0.000000
1387 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31719.636875 -20.601352 0.000000
1388 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31907.891214 -26.153399 0.000000
1389 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31612.784165 -27.633489 0.000000
1390 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31710.380281 -33.146957 0.000000
1391 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31710.074364 -34.435255 0.000000
1392 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31788.371312 -34.753207 0.000000
1393 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31874.167917 -31.543900 0.000000
1394 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31723.475199 -31.617257 0.000000
1395 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31791.340236 -29.815507 0.000000
1396 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31755.227736 -34.247472 0.000000
1397 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31724.791692 -40.292749 0.000000
1398 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31749.442262 -31.112030 0.000000
1399 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31703.587025 -29.692291 0.000000
1400 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31803.113818 -31.803457 0.000000
1401 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31644.592513 -32.687633 0.000000
1402 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31729.709326 -34.210944 0.000000
1403 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31792.393317 -34.565969 0.000000
1404 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31859.986466 -34.378326 0.000000
1405 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31745.683748 -32.274806 0.000000
1406 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31774.859605 -30.140908 0.000000
1407 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31775.954229 -31.052119 0.000000
1408 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31533.995424 -26.666443 0.000000
1409 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31729.577678 -29.691415 0.000000
1410 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31748.040673 -14.320620 0.000000
1411 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31777.108067 -3.861486 0.000000
1412 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31745.441852 -10.275924 0.000000
1413 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31738.470507 -19.944184 0.000000
1414 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31737.227833 -21.216886 0.000000
1415 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31786.016255 -25.523020 0.000000
1416 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31729.426581 -29.749768 0.000000
1417 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31624.754093 -31.202108 0.000000
1418 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31718.368439 -37.179204 0.000000
1419 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31789.403190 -32.955088 0.000000
1420 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31918.246614 -38.766325 0.000000
1421 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31831.594023 -38.414443 0.000000
1422 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31981.853569 -37.106875 0.000000
1423 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31821.112791 -39.357489 0.000000
1424 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31727.807092 -39.116465 0.000000
1425 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31712.965589 -36.045391 0.000000
1426 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31760.335002 -39.317619 0.000000
1427 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31738.775212 -39.568938 0.000000
1428 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31611.968426 -38.895501 0.000000
1429 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31826.523851 -34.473995 0.000000
1430 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31627.630692 -36.062844 0.000000
1431 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31786.267509 -40.462631 0.000000
1432 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31694.501793 -34.071818 0.000000
1433 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31784.471689 -43.036206 0.000000
1434 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31795.172143 -35.530426 0.000000
1435 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31671.520608 -40.077223 0.000000
1436 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31789.892347 -36.330854 0.000000
1437 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31871.119655 -37.702805 0.000000
1438 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31847.658911 -37.517908 0.000000
1439 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31827.069123 -31.793853 0.000000
1440 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31784.453154 -36.357896 0.000000
1441 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31759.510492 -30.424067 0.000000
1442 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31826.649933 -30.539836 0.000000
1443 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31734.904698 -31.781317 0.000000
1444 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31747.396266 -24.397333 0.000000
1445 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31806.070979 -27.220643 0.000000
1446 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31760.899021 -30.406174 0.000000
1447 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31769.809427 -27.498049 0.000000
1448 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31754.657595 -32.262463 0.000000
1449 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31951.844552 -31.622461 0.000000
1450 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31707.203844 -36.513062 0.000000
1451 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31757.596029 -35.869846 0.000000
1452 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31901.280946 -37.458983 0.000000
1453 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31764.034224 -36.061033 0.000000
1454 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31737.196432 -36.658381 0.000000
1455 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31793.745256 -37.516616 0.000000
1456 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31834.489333 -39.355336 0.000000
1457 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31691.800968 -38.684368 0.000000
1458 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31750.076722 -41.770660 0.000000
1459 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31943.528656 -36.039747 0.000000
1460 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31761.879996 -35.412496 0.000000
1461 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31848.481503 -30.952267 0.000000
1462 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31778.387545 -36.188949 0.000000
1463 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31673.146417 -26.089480 0.000000
1464 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31852.660065 -31.306508 0.000000
1465 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31722.897970 -30.239438 0.000000
1466 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31788.096199 -24.647577 0.000000
1467 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31802.854060 -31.681721 0.000000
1468 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31715.338669 -33.849205 0.000000
1469 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31779.267284 -28.613656 0.000000
1470 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31718.306286 -37.227559 0.000000
1471 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31752.040113 -36.229123 0.000000
1472 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31718.898316 -36.048476 0.000000
1473 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31847.076738 -35.912184 0.000000
1474 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31819.906766 -34.964919 0.000000
1475 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31805.646393 -34.942948 0.000000
1476 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31722.392665 -33.163163 0.000000
1477 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31782.445440 -32.421894 0.000000
1478 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31785.960151 -36.807725 0.000000
1479 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31750.970595 -32.372692 0.000000
1480 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31756.243382 -24.477811 0.000000
1481 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31955.823627 -27.088071 0.000000
1482 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31698.523371 -35.177692 0.000000
1483 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31735.070949 -31.683836 0.000000
1484 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31771.979628 -33.617704 0.000000
1485 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31798.436317 -28.353185 0.000000
1486 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31662.825399 -23.721673 0.000000
1487 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31777.918904 -30.607734 0.000000
1488 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31786.245244 -37.017849 0.000000
1489 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31781.304272 -36.219710 0.000000
1490 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31832.591689 -35.760452 0.000000
1491 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31817.708510 -35.149961 0.000000
1492 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31831.203261 -30.704581 0.000000
1493 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31748.998335 -33.246582 0.000000
1494 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31803.026670 -31.336295 0.000000
1495 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31841.690757 -39.034915 0.000000
1496 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31879.660354 -37.459716 0.000000
1497 19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31738.259008 -35.726040 0.000000
1498 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31711.211279 -38.808859 0.000000
1499 20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31749.628532 -35.306362 0.000000
1500 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31612.320582 -38.849946 0.000000
1   17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31614.920453 -33.059284 0.000000
2   19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31684.779188 -35.648552 0.000000
3   15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31736.618919 -24.492473 0.000000
4   12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31801.422021 -26.136100 0.000000
5   14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31722.085332 -23.037317 0.000000
6   10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31713.571079 -8.338532 0.000000
7   8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31822.581924 7.717041 0.000000
8   7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31801.894209 4.314248 0.000000
9   9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31743.542454 -2.001050 0.000000
10  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31806.319851 4.648293 0.000000
11  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31796.629365 -22.923757 0.000000
12  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31692.460078 -18.316926 0.000000
13  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31810.448001 -12.977184 0.000000
14  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31775.772054 0.944972 0.000000
15  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31732.930933 -2.902806 0.000000
16  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31721.311455 2.126383 0.000000
17  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31752.684299 5.790936 0.000000
18  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31562.416921 27.810205 0.000000
19  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31679.315152 36.072959 0.000000
20  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31800.923853 29.216725 0.000000
21  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31862.388864 9.555027 0.000000
22  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31722.585524 7.574443 0.000000
23  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31871.275372 -2.149895 0.000000
24  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31734.908123 -23.460601 0.000000
25  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31776.848155 -21.617200 0.000000
26  12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31680.327762 -18.582909 0.000000
27  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31721.019403 -24.061838 0.000000
28  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31770.948401 -20.175070 0.000000
29  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31662.851985 3.438414 0.000000
30  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31827.618675 -8.063797 0.000000
31  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31816.303844 -21.379252 0.000000
32  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31722.645481 -21.020786 0.000000
33  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31630.803970 -13.175729 0.000000
34  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31808.408102 -23.570749 0.000000
35  12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31718.414694 -21.020850 0.000000
36  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31760.133985 -0.252417 0.000000
37  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31699.409515 -12.133849 0.000000
38  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31772.062734 -16.235484 0.000000
39  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31692.680724 -7.642133 0.000000
40  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31755.761804 14.737666 0.000000
41  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31735.549754 21.018866 0.000000
42  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31788.056291 17.857201 0.000000
43  4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31797.448005 6.594443 0.000000
44  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31725.365043 -15.831574 0.000000
45  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31749.186676 -21.915160 0.000000
46  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31731.819648 -24.926840 0.000000
47  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31709.574419 -18.036612 0.000000
48  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31673.795541 -19.913502 0.000000
49  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31741.624650 -8.501523 0.000000
50  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31767.081616 -9.682193 0.000000
51  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31723.873192 1.169447 0.000000
52  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31661.634859 7.741015 0.000000
53  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31587.148231 -7.335805 0.000000
54  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31801.288391 7.824231 0.000000
55  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31777.759235 -5.046620 0.000000
56  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31740.967106 -1.719726 0.000000
57  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31841.730008 -10.348844 0.000000
58  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31620.618977 -1.505733 0.000000
59  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31696.884582 -10.624764 0.000000
60  12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31742.802677 -23.243524 0.000000
61  15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31674.210079 -24.360131 0.000000
62  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31675.961201 -18.162140 0.000000
63  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31621.293741 -23.011489 0.000000
64  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31706.092673 -24.063220 0.000000
65  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31727.908610 -19.985891 0.000000
66  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31613.538411 -17.442222 0.000000
67  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31776.744146 -9.651384 0.000000
68  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31709.213743 -21.554888 0.000000
69  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31657.783524 10.491004 0.000000
70  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31818.335033 -0.858352 0.000000
71  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31600.352776 -7.786211 0.000000
72  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31671.196639 1.526258 0.000000
73  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31835.588042 15.773121 0.000000
74  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31778.072790 -8.672083 0.000000
75  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31753.483001 -4.150666 0.000000
76  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31827.779406 11.342076 0.000000
77  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31689.868213 -15.286713 0.000000
78  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31753.412045 -1.874133 0.000000
79  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31805.826196 -21.003797 0.000000
80  12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31747.209021 -23.517626 0.000000
81  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31752.921426 -25.444696 0.000000
82  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31839.006186 -21.647429 0.000000
83  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31970.673688 -28.289782 0.000000
84  15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31773.972898 -23.111558 0.000000
85  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31639.257224 -23.141512 0.000000
86  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31690.513017 -18.339455 0.000000
87  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31807.689979 -16.269619 0.000000
88  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31623.134876 2.652392 0.000000
89  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31587.283522 -6.666549 0.000000
90  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31814.751417 8.104557 0.000000
91  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31726.693389 9.020358 0.000000
92  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31658.418498 6.679131 0.000000
93  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31710.103546 -8.734552 0.000000
94  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31681.955646 -8.450302 0.000000
95  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31737.614432 -2.207594 0.000000
96  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31746.748961 9.795796 0.000000
97  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31714.080313 4.511934 0.000000
98  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31746.907162 -1.137630 0.000000
99  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31930.646884 7.516392 0.000000
100 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31784.852320 -6.983188 0.000000
101 8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31712.812822 12.635876 0.000000
102 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31793.622137 12.102613 0.000000
103 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31648.381758 -17.163196 0.000000
104 11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31821.090041 -14.847961 0.000000
105 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31745.161292 -22.885380 0.000000
