759 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40943.045286 15.795625 0.000000
760 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41111.516363 14.869673 0.000000
761 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41089.606940 41.970658 0.000000
762 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41097.782411 39.477922 0.000000
763 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41000.182015 38.371140 0.000000
764 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41023.505601 36.633788 0.000000
765 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41101.522685 44.972882 0.000000
766 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40950.520398 42.621508 0.000000
767 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41046.183701 30.159875 0.000000
768 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41008.106138 15.118679 0.000000
769 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41039.958519 6.839690 0.000000
770 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40915.206134 -3.695414 0.000000
771 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40951.478248 4.038141 0.000000
772 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41134.731273 6.936060 0.000000
773 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41137.318646 -16.220198 0.000000
774 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41183.354253 -16.089408 0.000000
775 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41154.197679 -20.113373 0.000000
776 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40902.022284 -25.922502 0.000000
777 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41126.331934 -24.058374 0.000000
778 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41015.471458 -34.131508 0.000000
779 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41013.049332 -31.989376 0.000000
780 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41019.172955 -30.953826 0.000000
781 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41103.757334 -24.381730 0.000000
782 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40884.391449 -25.434312 0.000000
783 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41045.217941 -23.848878 0.000000
784 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41121.076189 -28.992845 0.000000
785 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41050.703721 -37.615790 0.000000
786 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40853.692622 -40.041844 0.000000
787 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40724.419449 -35.763029 0.000000
788 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41052.167228 -26.239343 0.000000
789 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40821.956864 -24.111939 0.000000
790 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41279.186781 -25.293541 0.000000
791 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40859.632606 -25.633196 0.000000
792 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41064.371611 -26.209769 0.000000
793 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41091.734006 -22.997311 0.000000
794 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40929.196257 -18.545521 0.000000
795 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41128.033605 -25.120833 0.000000
796 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40991.151542 -22.397622 0.000000
797 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41198.852412 -22.429024 0.000000
798 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40967.055620 -30.667423 0.000000
799 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41108.950608 -26.585583 0.000000
800 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41017.133600 -25.310521 0.000000
801 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41108.192833 -25.624591 0.000000
802 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40972.984136 -30.654854 0.000000
803 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41078.871572 -29.996127 0.000000
804 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41045.642559 -32.578626 0.000000
805 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40945.828182 -32.075003 0.000000
806 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41014.885222 -31.065084 0.000000
807 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41126.795730 -34.552403 0.000000
808 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41239.295215 -32.280536 0.000000
809 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40962.191062 -35.748961 0.000000
810 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41149.938166 -31.922744 0.000000
811 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41042.518464 -27.549764 0.000000
812 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41021.242595 -33.906324 0.000000
813 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41034.434092 -36.541823 0.000000
814 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41138.803794 -32.806302 0.000000
815 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41332.861419 -25.218000 0.000000
816 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40873.791736 -24.324836 0.000000
817 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41075.213072 -22.310582 0.000000
818 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41195.385923 -32.411503 0.000000
819 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41221.089559 -37.608344 0.000000
820 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41087.856381 -33.091196 0.000000
821 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41072.676922 -34.027984 0.000000
822 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41203.516704 -35.922004 0.000000
823 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40945.488699 -35.057124 0.000000
824 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41194.466373 -34.917648 0.000000
825 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40904.712883 -29.805069 0.000000
826 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41080.360695 -32.537978 0.000000
827 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40833.507732 -38.724196 0.000000
828 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41021.273232 -36.342651 0.000000
829 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41082.528788 -28.912320 0.000000
830 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41021.444185 -25.340236 0.000000
831 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40912.811236 -34.976226 0.000000
832 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41054.083069 -35.726324 0.000000
833 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41019.690473 -26.647986 0.000000
834 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40960.056435 -24.993323 0.000000
835 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41058.163277 -24.516621 0.000000
836 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41122.968177 -21.806453 0.000000
837 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41174.579366 -31.136820 0.000000
838 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41122.037883 -23.793402 0.000000
839 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41081.182618 -31.074182 0.000000
840 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40946.345138 -28.623423 0.000000
841 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41148.669478 -24.104219 0.000000
842 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40986.823324 -29.079553 0.000000
843 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41037.575185 -27.527966 0.000000
844 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41271.370740 -23.105522 0.000000
845 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41132.173759 -21.758593 0.000000
846 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40943.286075 -30.377265 0.000000
847 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40925.670110 -23.537218 0.000000
848 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40980.273293 -27.914568 0.000000
849 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40906.236302 -33.801289 0.000000
850 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41177.435461 -25.681249 0.000000
851 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41211.898937 -29.753880 0.000000
852 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41076.227303 -21.089383 0.000000
853 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41226.297862 -26.748689 0.000000
854 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41006.208478 -25.942432 0.000000
855 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40871.200814 -25.159341 0.000000
856 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40950.997054 -30.502310 0.000000
857 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40984.047948 -32.170000 0.000000
858 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40968.298353 -35.138557 0.000000
859 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40952.799582 -36.575436 0.000000
860 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40943.823250 -35.149998 0.000000
861 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41163.284725 -34.940498 0.000000
862 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41233.733263 -28.489563 0.000000
863 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41044.753231 -23.087914 0.000000
864 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41050.443917 -28.958304 0.000000
865 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41007.845063 -27.320802 0.000000
866 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41081.377728 -22.783979 0.000000
867 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41230.389870 -26.441473 0.000000
868 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41449.398764 -26.093295 0.000000
869 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41011.782655 -25.544047 0.000000
870 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41055.776893 -29.367397 0.000000
871 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40986.250255 -34.191295 0.000000
872 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -40957.879064 -37.201193 0.000000
873 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41070.999813 -32.281836 0.000000
874 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40938.676578 -25.167457 0.000000
875 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41095.429422 -26.202460 0.000000
876 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41005.099078 -24.566230 0.000000
877 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41015.679170 -26.342674 0.000000
878 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41084.190152 -31.996745 0.000000
879 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41161.030246 -36.306913 0.000000
880 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41032.667796 -34.714494 0.000000
881 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41114.632974 -33.983024 0.000000
882 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41183.868066 -32.838867 0.000000
883 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40919.700909 -27.640764 0.000000
884 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40951.114177 -32.039691 0.000000
885 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41110.003672 -36.401851 0.000000
886 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41127.717436 -32.606852 0.000000
887 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41000.595613 -26.407517 0.000000
888 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41118.607570 -23.183560 0.000000
889 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41159.274631 -20.222627 0.000000
890 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41047.307629 -20.763242 0.000000
891 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41061.335316 -20.271797 0.000000
892 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41050.049157 -21.592433 0.000000
893 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40936.997368 -15.680937 0.000000
894 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41141.215609 -29.436314 0.000000
895 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41035.345706 -21.413172 0.000000
896 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41175.463587 -24.729729 0.000000
897 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41093.358505 -24.324034 0.000000
898 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41072.367775 -23.260788 0.000000
899 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -41097.011435 -28.770686 0.000000
900 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41132.501978 -31.389175 0.000000
901 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41028.597512 -27.940566 0.000000
902 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41101.937671 -22.397419 0.000000
903 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41027.320239 -27.320697 0.000000
904 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41150.271363 -20.754179 0.000000
905 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41060.291262 -19.554571 0.000000
906 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41053.001439 -18.596624 0.000000
907 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40872.844471 -28.595630 0.000000
908 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40963.150342 -27.395175 0.000000
909 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40981.435166 -25.830709 0.000000
910 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40997.077419 -27.444167 0.000000
911 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41092.319895 -20.132307 0.000000
912 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41013.650890 -27.055085 0.000000
913 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41035.042647 -29.405438 0.000000
914 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41042.722864 -34.849926 0.000000
915 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40954.173946 -32.252627 0.000000
916 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41045.979006 -21.272197 0.000000
917 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41064.395394 1.217584 0.000000
918 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41034.318099 7.526019 0.000000
919 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40877.127658 5.600834 0.000000
920 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41000.211131 0.140786 0.000000
921 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40921.794092 -5.176831 0.000000
922 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41153.086795 -10.209789 0.000000
923 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41070.206507 5.976285 0.000000
924 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40905.646192 7.402449 0.000000
925 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41099.946047 2.306777 0.000000
926 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41061.596442 -8.068823 0.000000
927 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41081.980055 5.393008 0.000000
928 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40840.088760 -7.479299 0.000000
929 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40755.002982 -21.897672 0.000000
930 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41046.153742 -14.118583 0.000000
931 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41036.827648 -15.860039 0.000000
932 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40998.137912 -14.280559 0.000000
933 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41080.214844 9.786359 0.000000
934 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41013.914916 11.640113 0.000000
935 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41023.172286 8.621496 0.000000
936 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41021.748602 0.054140 0.000000
937 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41113.973166 6.459611 0.000000
938 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41126.520384 5.186512 0.000000
939 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40899.412553 -13.481002 0.000000
940 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40965.492372 -13.797531 0.000000
941 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41145.973673 -5.583781 0.000000
942 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41062.916163 -10.111562 0.000000
943 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40986.271648 13.907315 0.000000
944 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40974.775631 42.773674 0.000000
945 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40896.383234 38.149734 0.000000
946 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41068.598783 42.957873 0.000000
947 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41108.010825 39.447067 0.000000
948 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40946.528604 37.812907 0.000000
949 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41096.511860 19.536727 0.000000
950 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41097.269098 12.063687 0.000000
951 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40916.419298 -2.772894 0.000000
952 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40867.665385 -6.929740 0.000000
953 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40866.834334 -17.260611 0.000000
954 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40997.438201 -16.879190 0.000000
955 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40923.538241 -20.246612 0.000000
956 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41091.787671 -18.833780 0.000000
957 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40884.032625 -18.205540 0.000000
958 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41074.122218 -11.399674 0.000000
959 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40884.932728 -12.026365 0.000000
960 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41189.399054 -13.604909 0.000000
961 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40984.383168 -12.941530 0.000000
962 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41141.062680 -12.001184 0.000000
963 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40945.826227 1.847805 0.000000
964 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41063.365468 4.110732 0.000000
965 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41193.933251 8.912365 0.000000
966 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40944.541190 -10.246337 0.000000
967 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41125.904546 -22.638162 0.000000
968 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41040.334783 -18.395807 0.000000
969 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40837.549684 -26.319828 0.000000
970 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40916.137920 -30.525989 0.000000
971 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41072.489482 -30.564252 0.000000
972 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41172.179014 -31.801256 0.000000
973 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41039.873901 -35.185909 0.000000
974 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41071.878311 -29.469155 0.000000
975 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -41057.395919 -26.710065 0.000000
976 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40952.705424 -35.061899 0.000000
977 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40988.508747 -27.069959 0.000000
978 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41008.697042 -26.081536 0.000000
979 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41071.704327 -28.729480 0.000000
980 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40952.964379 -36.665155 0.000000
981 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41052.382007 -25.436419 0.000000
982 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41135.001854 -25.384344 0.000000
983 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -40907.014250 -26.155645 0.000000
984 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41163.345111 -29.603213 0.000000
985 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41067.287614 -26.440509 0.000000
986 17 300.000000 -1.000000 0.645000 0.800000 0.200000 5.000000 0.000000 -40984.201685 -36.552496 0.000000
987 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -40911.540279 -34.898976 0.000000
988 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -41179.505122 -28.457501 0.000000
989 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41021.126710 -32.196091 0.000000
990 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40976.133420 -36.122982 0.000000
991 20 300.000000 -1.000000 0.900000 0.950000 0.200000 5.000000 0.000000 -40780.862691 -30.994109 0.000000
992 18 300.000000 -1.000000 0.700000 0.850000 0.200000 5.000000 0.000000 -40934.668731 -31.567442 0.000000
993 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40994.261075 -23.169896 0.000000
994 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41010.126517 -29.988317 0.000000
995 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41207.956092 -31.160922 0.000000
996 19 300.000000 -1.000000 0.800000 0.900000 0.200000 5.000000 0.000000 -41001.782598 -28.966243 0.000000
997 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40912.882532 -19.870848 0.000000
998 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40980.920776 -26.209030 0.000000
999 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41237.001522 -28.457719 0.000000
1000 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41165.927652 -19.531171 0.000000
