454 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31907.477217 -37.941038 0.000000
455 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31908.894300 -34.161031 0.000000
456 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31931.319325 -33.109349 0.000000
457 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31716.901919 -36.407305 0.000000
458 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31700.386001 -33.366229 0.000000
459 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31767.058520 -36.564758 0.000000
460 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31838.457724 -29.991525 0.000000
461 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31703.158544 -26.934927 0.000000
462 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31890.032117 -27.050020 0.000000
463 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31676.550476 -25.965466 0.000000
464 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31869.481577 -23.772973 0.000000
465 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31781.142510 -37.551637 0.000000
466 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31814.621996 -27.816638 0.000000
467 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31767.169361 -29.097195 0.000000
468 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31933.034826 -28.483425 0.000000
469 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31599.577163 -30.741117 0.000000
470 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31766.936884 -38.810511 0.000000
471 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31838.737134 -34.447090 0.000000
472 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31655.539000 -37.851081 0.000000
473 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31648.843499 -34.363263 0.000000
474 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31772.501335 -32.462460 0.000000
475 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31786.330145 -25.895516 0.000000
476 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31878.365767 -28.778343 0.000000
477 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31772.231170 -33.775093 0.000000
478 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31831.637441 -30.667333 0.000000
479 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31761.272899 -37.479019 0.000000
480 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31917.773226 -33.578345 0.000000
481 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31707.850517 -27.254520 0.000000
482 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31687.983546 -33.538836 0.000000
483 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31864.555653 -32.244960 0.000000
484 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31862.616568 -35.861682 0.000000
485 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31841.263396 -38.279390 0.000000
486 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31836.463525 -36.214908 0.000000
487 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31826.490108 -40.896116 0.000000
488 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31666.222624 -34.268603 0.000000
489 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31892.268516 -36.261576 0.000000
490 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31771.284926 -39.264249 0.000000
491 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31701.503607 -36.301276 0.000000
492 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31771.530673 -36.430885 0.000000
493 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31752.737712 -36.367847 0.000000
494 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31906.737782 -31.208661 0.000000
495 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31863.091617 -37.188370 0.000000
496 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31811.822021 -35.187294 0.000000
497 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31693.855938 -24.547130 0.000000
498 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31893.130526 -25.951593 0.000000
499 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31831.497692 -23.693891 0.000000
500 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31761.362692 -22.211263 0.000000
501 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31756.789207 -27.328920 0.000000
502 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31843.539054 -22.069005 0.000000
503 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31742.668166 -25.851585 0.000000
504 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31750.530028 -24.125606 0.000000
505 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31870.151186 -29.020211 0.000000
506 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31737.496450 -24.269690 0.000000
507 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31680.679440 -27.423100 0.000000
508 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31622.994695 -26.913069 0.000000
509 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31700.358754 -30.442879 0.000000
510 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31641.188601 -34.198273 0.000000
511 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31865.948621 -28.987069 0.000000
512 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31808.916165 -25.019331 0.000000
513 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31842.389673 -31.744650 0.000000
514 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31754.064209 -24.699150 0.000000
515 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31827.387057 -30.639022 0.000000
516 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31790.530096 -28.020631 0.000000
517 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31818.293923 -26.705695 0.000000
518 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31720.028660 -12.619444 0.000000
519 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31700.421702 -17.308309 0.000000
520 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31836.158064 -31.800572 0.000000
521 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31833.341935 -40.275966 0.000000
522 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31824.518171 -36.103620 0.000000
523 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31896.870551 -30.687510 0.000000
524 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31737.162269 -36.013916 0.000000
525 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31847.512189 -30.154716 0.000000
526 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31716.282086 -26.817613 0.000000
527 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31751.761448 -26.653056 0.000000
528 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31795.905506 -37.396110 0.000000
529 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31670.323433 -40.366758 0.000000
530 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31883.484640 -36.460954 0.000000
531 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31954.125910 -39.433465 0.000000
532 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31616.910147 -38.955194 0.000000
533 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31752.834865 -34.675801 0.000000
534 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31585.649668 -35.119221 0.000000
535 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31812.171840 -35.440572 0.000000
536 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31727.758521 -31.913394 0.000000
537 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31769.059509 -24.940210 0.000000
538 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31835.043073 -23.438607 0.000000
539 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31954.427364 -14.504597 0.000000
540 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31767.529253 -14.036678 0.000000
541 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31743.392707 -17.141195 0.000000
542 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31697.961452 -23.566535 0.000000
543 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31642.053684 -24.848879 0.000000
544 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31919.349820 -28.850142 0.000000
545 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31821.201528 -30.350133 0.000000
546 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31844.462746 -31.690253 0.000000
547 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31802.024995 -26.278770 0.000000
548 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31617.746732 -28.979512 0.000000
549 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31842.743524 -31.789904 0.000000
550 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31846.638490 -32.075270 0.000000
551 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31779.972843 -34.026416 0.000000
552 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31745.556193 -35.733049 0.000000
553 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31883.991926 -39.208362 0.000000
554 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31697.573286 -46.691834 0.000000
555 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31858.585605 -37.569317 0.000000
556 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31754.792477 -38.478126 0.000000
557 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31885.548189 -38.230684 0.000000
558 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31793.211115 -38.046869 0.000000
559 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31763.564291 -33.408012 0.000000
560 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31562.244490 -33.369037 0.000000
561 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31804.677893 -33.872779 0.000000
562 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31704.878513 -36.135521 0.000000
563 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31860.009567 -38.538943 0.000000
564 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31988.085618 -36.954459 0.000000
565 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31901.869868 -34.195600 0.000000
566 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31919.235215 -42.796264 0.000000
567 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31987.648057 -40.996417 0.000000
568 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31778.573504 -41.430668 0.000000
569 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31863.472369 -34.617653 0.000000
570 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31795.323403 -26.055435 0.000000
571 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31879.249867 -36.409385 0.000000
572 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31869.127988 -29.099533 0.000000
573 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31822.127861 -24.664727 0.000000
574 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31774.766372 -20.688269 0.000000
575 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31757.673185 -17.283593 0.000000
576 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31764.217471 -20.582826 0.000000
577 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31900.694393 3.610844 0.000000
578 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31669.101403 3.351259 0.000000
579 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31580.720343 -14.140681 0.000000
580 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31734.108842 9.744545 0.000000
581 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31784.164644 16.381113 0.000000
582 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31774.886153 -7.818397 0.000000
583 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31691.558874 17.874402 0.000000
584 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31672.722252 13.589057 0.000000
585 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31880.198249 6.573366 0.000000
586 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31649.431967 -10.914255 0.000000
587 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31922.918539 -5.702751 0.000000
588 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31597.702313 -8.371503 0.000000
589 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31766.301252 -3.097314 0.000000
590 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31722.379530 5.914014 0.000000
591 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31701.256571 -6.507220 0.000000
592 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31750.993741 2.778328 0.000000
593 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31851.282752 4.916747 0.000000
594 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31739.739947 12.835248 0.000000
595 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31762.787904 -8.257309 0.000000
596 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31753.139878 -7.821540 0.000000
597 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31784.275204 17.795493 0.000000
598 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31687.997301 -13.284610 0.000000
599 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31779.183858 -12.416760 0.000000
600 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31672.863831 -14.162032 0.000000
601 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31709.991540 0.250290 0.000000
602 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31772.312192 -20.292839 0.000000
603 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31660.219127 -16.552790 0.000000
604 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31749.528010 -13.651644 0.000000
605 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31797.768989 -13.569491 0.000000
606 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31778.442930 10.816723 0.000000
607 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31899.931927 18.484629 0.000000
608 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31652.386757 -9.674801 0.000000
609 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31654.624390 -16.437328 0.000000
610 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31703.320562 -7.092962 0.000000
611 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31763.780008 -19.220255 0.000000
612 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31904.125374 -23.626775 0.000000
613 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31928.067754 -18.262136 0.000000
614 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31829.423332 -18.997837 0.000000
615 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31804.903004 -25.176306 0.000000
616 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31654.997065 -25.238757 0.000000
617 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31859.325742 -20.093533 0.000000
618 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31728.043788 -13.105479 0.000000
619 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31607.138359 -16.755788 0.000000
620 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31780.774279 -9.438969 0.000000
621 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31791.812673 -9.405892 0.000000
622 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31827.129773 23.988148 0.000000
623 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31744.736313 -7.608499 0.000000
624 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31556.394824 11.635075 0.000000
625 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31784.852860 -18.092303 0.000000
626 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31727.379703 -14.056944 0.000000
627 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31886.289840 0.260683 0.000000
628 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31737.266463 -12.105162 0.000000
629 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31810.138686 -10.051886 0.000000
630 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31949.835386 -20.111732 0.000000
631 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31811.709422 -25.831296 0.000000
632 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31720.441301 -31.951057 0.000000
633 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31710.830108 -25.912403 0.000000
634 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31814.779480 -30.637001 0.000000
635 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31783.892348 -19.579961 0.000000
636 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31732.013323 -26.524214 0.000000
637 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31682.018527 -29.175723 0.000000
638 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31742.462723 -29.291020 0.000000
639 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31825.856297 -16.794450 0.000000
640 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31897.306713 -20.677422 0.000000
641 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31731.114354 -20.665648 0.000000
642 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31812.702852 -22.262293 0.000000
643 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31738.221405 -24.521906 0.000000
644 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31924.319222 -32.548425 0.000000
645 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31925.266418 -33.185566 0.000000
646 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31862.010045 -35.654564 0.000000
647 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31756.468003 -35.185036 0.000000
648 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31826.181468 -22.958540 0.000000
649 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31802.169243 -27.416913 0.000000
650 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31808.267715 -33.275065 0.000000
651 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31806.688093 -34.941105 0.000000
652 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31744.088071 -27.504118 0.000000
653 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31676.975877 -30.797451 0.000000
654 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31676.368685 -38.131147 0.000000
655 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31705.467858 -37.439705 0.000000
656 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31875.855451 -34.009393 0.000000
657 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31785.690740 -27.899624 0.000000
658 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31845.792732 -31.602180 0.000000
659 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31814.482545 -25.870872 0.000000
660 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31675.629897 -30.072400 0.000000
661 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31733.686497 -38.216005 0.000000
662 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31819.319578 -36.731883 0.000000
663 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31760.666195 -38.362323 0.000000
664 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31855.139777 -35.127939 0.000000
665 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31744.967066 -34.170935 0.000000
666 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31705.194327 -37.018767 0.000000
667 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31885.240026 -35.944457 0.000000
668 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31738.965402 -34.765759 0.000000
669 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31795.101762 -37.811738 0.000000
670 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31854.121478 -31.859104 0.000000
671 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31774.808201 -30.975941 0.000000
672 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31784.765757 -33.478074 0.000000
673 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31658.618479 -30.216944 0.000000
674 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31826.229242 -30.559342 0.000000
675 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31689.293651 -33.340852 0.000000
676 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31833.902445 -36.886223 0.000000
677 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31809.105807 -32.498141 0.000000
678 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31762.033780 -34.909008 0.000000
679 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31756.391013 -36.176747 0.000000
680 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31861.837730 -36.893494 0.000000
681 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31840.364662 -40.122043 0.000000
682 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31848.359518 -37.971186 0.000000
683 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31835.656587 -34.097989 0.000000
684 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31662.275040 -33.179248 0.000000
685 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31921.190728 -35.312472 0.000000
686 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31597.355008 -29.185634 0.000000
687 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31763.222342 -27.528351 0.000000
688 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31809.508111 -28.596553 0.000000
689 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31946.289325 -37.208005 0.000000
690 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31910.163260 -35.316394 0.000000
691 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31738.113157 -40.123425 0.000000
692 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31821.292147 -36.977504 0.000000
693 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31687.048320 -22.835764 0.000000
694 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31689.153543 -32.846153 0.000000
