597 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42539.316786 -11.197173 0.000000
598 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42733.189856 -4.526691 0.000000
599 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42565.627053 -5.960803 0.000000
600 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42718.230018 -3.708100 0.000000
601 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42833.155823 -3.319929 0.000000
602 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42925.487970 -0.873137 0.000000
603 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42774.916140 5.036309 0.000000
604 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42668.529242 -1.799523 0.000000
605 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42748.051601 -5.531338 0.000000
606 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42745.038494 -3.125116 0.000000
607 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42836.023506 -3.760512 0.000000
608 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42706.658379 -3.632543 0.000000
609 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42912.345499 -3.326394 0.000000
610 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42622.391594 -3.579299 0.000000
611 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42857.411353 -3.323944 0.000000
612 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42618.572414 -6.283764 0.000000
613 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42685.134753 -7.614592 0.000000
614 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42867.031824 -10.656865 0.000000
615 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42723.010967 -9.744590 0.000000
616 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42669.425938 -14.323817 0.000000
617 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42807.961518 -10.920136 0.000000
618 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42706.348743 -2.615387 0.000000
619 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42753.622661 -3.343738 0.000000
620 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42811.657394 16.948292 0.000000
621 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42714.856834 5.750072 0.000000
622 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42689.628290 14.889741 0.000000
623 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42765.566777 25.853293 0.000000
624 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42901.253615 23.184767 0.000000
625 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42710.773379 25.710119 0.000000
626 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42722.320389 3.701331 0.000000
627 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42640.332186 -1.457808 0.000000
628 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42696.550070 -5.534725 0.000000
629 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42719.065434 -13.286540 0.000000
630 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42770.407648 -5.117988 0.000000
631 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42567.591252 6.551701 0.000000
632 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42803.064439 8.635546 0.000000
633 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42807.641278 10.614606 0.000000
634 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42682.537261 -5.549647 0.000000
635 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42675.317870 -8.406878 0.000000
636 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42796.102359 -7.626883 0.000000
637 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42763.198645 -13.503306 0.000000
638 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42611.942186 -7.582447 0.000000
639 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42820.902758 -4.312620 0.000000
640 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42925.395006 -5.707767 0.000000
641 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42746.817369 -8.886392 0.000000
642 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42648.038748 -8.568359 0.000000
643 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42666.849623 -5.677185 0.000000
644 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42722.859408 -3.065702 0.000000
645 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42737.685376 -7.858165 0.000000
646 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42740.454227 12.768271 0.000000
647 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42796.751357 14.034615 0.000000
648 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42850.599698 -0.650799 0.000000
649 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42757.048364 -1.495260 0.000000
650 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42678.220877 -4.484622 0.000000
651 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42809.478590 -5.613929 0.000000
652 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42806.746961 -6.741173 0.000000
653 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42878.756976 -4.269490 0.000000
654 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42765.935364 -8.366085 0.000000
655 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42783.210319 -2.644041 0.000000
656 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42595.328626 -8.443959 0.000000
657 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42695.233322 -1.108293 0.000000
658 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42797.522386 -0.368228 0.000000
659 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42607.728373 -0.616989 0.000000
660 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42763.104738 12.627194 0.000000
661 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42624.207971 9.399849 0.000000
662 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42630.194744 17.840251 0.000000
663 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42605.067255 26.867313 0.000000
664 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42798.178236 5.566687 0.000000
665 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42764.946647 6.800447 0.000000
666 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42821.182743 1.987509 0.000000
667 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42866.945559 11.218259 0.000000
668 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42773.184773 30.028681 0.000000
669 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42643.583736 15.700358 0.000000
670 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42789.219645 10.625237 0.000000
671 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42762.458926 36.900683 0.000000
672 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42661.145830 22.223012 0.000000
673 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42681.762758 14.255602 0.000000
674 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42692.715358 32.883227 0.000000
675 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42722.838239 32.555393 0.000000
676 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42745.361060 29.777761 0.000000
677 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42843.558976 13.407938 0.000000
678 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42562.653060 41.418452 0.000000
679 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42752.897505 23.892912 0.000000
680 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42722.444292 21.035648 0.000000
681 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42692.849589 3.785155 0.000000
682 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42773.060586 -9.963519 0.000000
683 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42639.775467 -1.980203 0.000000
684 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42805.674402 31.128457 0.000000
685 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42578.050017 21.220127 0.000000
686 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42660.984887 25.818595 0.000000
687 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42742.910951 24.200857 0.000000
688 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42536.123303 25.028850 0.000000
689 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42587.262409 14.833872 0.000000
690 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42692.356076 15.826242 0.000000
691 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42600.097430 16.008200 0.000000
692 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42581.480774 18.980735 0.000000
693 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42673.035550 9.561386 0.000000
694 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42862.189109 -4.353727 0.000000
695 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42567.195711 -15.819111 0.000000
696 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42693.125824 -17.159588 0.000000
697 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42826.764261 -14.438953 0.000000
698 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42708.613835 -13.478265 0.000000
699 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42769.856992 -13.017838 0.000000
700 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42796.436579 -10.850087 0.000000
701 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42688.178118 -11.799833 0.000000
702 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42781.350733 -16.263230 0.000000
703 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42643.833267 -20.597601 0.000000
704 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42716.299941 -17.891224 0.000000
705 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42760.854451 -11.649452 0.000000
706 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42735.357125 -11.036571 0.000000
707 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42828.731451 -10.394948 0.000000
708 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42829.513696 -12.352922 0.000000
709 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42835.532020 -7.480624 0.000000
710 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42691.638911 -5.393272 0.000000
711 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42817.806668 -2.890691 0.000000
712 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42826.596031 -0.665282 0.000000
713 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42708.625329 -2.559579 0.000000
714 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42759.332159 -1.149179 0.000000
715 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42677.912239 -5.747049 0.000000
716 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42678.297268 -1.173164 0.000000
717 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42777.509142 9.757893 0.000000
718 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42588.181188 -2.244026 0.000000
719 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42793.745921 11.554072 0.000000
720 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42790.210221 17.031465 0.000000
721 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42574.770792 -2.039280 0.000000
722 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42580.261626 -2.081721 0.000000
723 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42783.200830 4.552246 0.000000
724 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42756.047980 10.437175 0.000000
725 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42643.283370 -0.561096 0.000000
726 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42815.474360 8.206684 0.000000
727 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42696.840149 11.559208 0.000000
728 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42801.487899 15.326201 0.000000
729 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42668.833472 23.431483 0.000000
730 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42776.452155 0.047633 0.000000
731 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42736.074559 -5.431102 0.000000
732 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42761.603817 -1.906484 0.000000
733 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42835.258898 -7.992418 0.000000
734 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42909.962213 -6.036799 0.000000
735 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42819.002393 -6.040227 0.000000
736 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42897.753313 -5.231792 0.000000
737 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42614.117977 -10.813112 0.000000
738 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42674.834829 -12.905878 0.000000
739 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42735.878096 -11.570926 0.000000
740 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42719.641878 -10.936942 0.000000
741 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42659.071947 -3.343869 0.000000
742 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42615.468063 -4.216969 0.000000
743 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42601.166273 3.074021 0.000000
744 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42728.674474 -8.868018 0.000000
745 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42616.518299 -6.850667 0.000000
746 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42932.868612 -11.788860 0.000000
747 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42835.325197 -10.117763 0.000000
748 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42848.305869 -4.951573 0.000000
749 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42759.887491 -3.667971 0.000000
750 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42723.412741 -1.036182 0.000000
751 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42648.561081 12.166207 0.000000
752 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42729.543243 40.315440 0.000000
753 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42728.173166 25.335747 0.000000
754 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42791.944243 25.053566 0.000000
755 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42858.679433 34.171208 0.000000
756 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42848.536519 10.693559 0.000000
757 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42673.082798 22.100721 0.000000
758 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42769.865344 15.272188 0.000000
759 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42782.568465 21.450100 0.000000
760 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42697.573769 26.695546 0.000000
761 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42741.382356 7.571668 0.000000
762 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42576.580896 16.439370 0.000000
763 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42574.389755 16.546897 0.000000
764 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42665.788212 9.419619 0.000000
765 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42631.052785 2.602697 0.000000
766 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42807.198259 26.058780 0.000000
767 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42856.827964 24.134887 0.000000
768 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42681.952497 6.100710 0.000000
769 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42622.162415 13.528176 0.000000
770 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42511.939492 -3.755622 0.000000
771 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42742.491963 -5.164590 0.000000
772 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42586.161230 -3.524080 0.000000
773 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42776.672583 -4.542350 0.000000
774 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42887.953201 -2.665270 0.000000
775 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42704.429092 -8.915612 0.000000
776 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42779.027330 -0.629394 0.000000
777 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42612.985959 -6.829190 0.000000
778 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42708.091428 -4.478394 0.000000
779 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42868.719777 -3.354198 0.000000
780 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42805.049711 -3.417854 0.000000
781 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42774.911735 -3.915861 0.000000
782 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42676.029143 -3.636730 0.000000
783 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42669.876004 -5.154400 0.000000
784 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42681.215878 -9.266647 0.000000
785 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42491.355160 -14.705177 0.000000
786 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42783.929773 -13.730308 0.000000
787 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42486.765812 -13.180262 0.000000
788 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42779.138260 -12.088301 0.000000
789 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42664.351968 -11.765237 0.000000
790 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42555.473271 -17.498161 0.000000
791 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42763.726915 -12.832496 0.000000
792 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42629.731135 -14.798631 0.000000
793 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42847.624427 -11.811073 0.000000
794 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42823.720068 -6.805922 0.000000
795 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42767.462704 -9.288694 0.000000
796 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42806.961099 -10.143745 0.000000
797 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42570.828475 -9.146658 0.000000
798 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42581.610998 -9.156911 0.000000
799 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42670.749449 -5.162675 0.000000
800 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42759.065769 5.410971 0.000000
801 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42702.378350 -2.069746 0.000000
802 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42466.935051 -2.918517 0.000000
803 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42759.553701 -1.137082 0.000000
804 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42681.171716 -7.292995 0.000000
805 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42919.797760 -17.565199 0.000000
806 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42713.217637 -10.210933 0.000000
807 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42521.420736 -8.986757 0.000000
808 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42647.200616 -9.348429 0.000000
809 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42758.853398 -12.008810 0.000000
810 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42607.022546 -3.157406 0.000000
811 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42624.037538 -4.609002 0.000000
812 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42665.054068 -4.490196 0.000000
813 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42771.217766 -6.527269 0.000000
814 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42863.337755 -9.062857 0.000000
815 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42887.941646 -8.956959 0.000000
816 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42873.725258 -7.546796 0.000000
817 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42804.559601 -11.226669 0.000000
818 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42780.233972 -14.400706 0.000000
819 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42717.526788 -14.591359 0.000000
820 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42734.324524 -19.367112 0.000000
821 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42723.107404 -12.952134 0.000000
822 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42720.644719 -8.397378 0.000000
823 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42611.380169 -5.071173 0.000000
824 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42797.781060 -10.223181 0.000000
825 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42614.436718 -9.708951 0.000000
826 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42816.711680 -18.626550 0.000000
827 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42840.283090 -13.320683 0.000000
828 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42723.980980 -10.512680 0.000000
829 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42866.542650 -8.249010 0.000000
830 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42774.967736 -9.485575 0.000000
831 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42683.981972 -12.952704 0.000000
832 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42793.527686 -16.264904 0.000000
833 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42792.096301 -13.566561 0.000000
834 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42557.379026 -7.525190 0.000000
835 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42761.450899 -0.274205 0.000000
836 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42721.306930 -1.901992 0.000000
837 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42817.442978 -0.187898 0.000000
838 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42582.867757 20.225304 0.000000
