776 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31786.164202 166.491012 0.000000
777 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31835.059710 174.673169 0.000000
778 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31903.055386 176.743773 0.000000
779 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.446775 190.967563 0.000000
780 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31840.700265 195.629553 0.000000
781 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31950.257791 159.340837 0.000000
782 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31868.114851 183.064665 0.000000
783 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31789.443249 166.784058 0.000000
784 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31861.744363 182.744327 0.000000
785 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31845.072340 177.354871 0.000000
786 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31854.742777 186.620813 0.000000
787 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31776.935698 190.177428 0.000000
788 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31865.580185 168.725201 0.000000
789 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31888.406038 192.269415 0.000000
790 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31733.424782 190.339278 0.000000
791 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31814.151764 180.912444 0.000000
792 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31927.234316 177.774479 0.000000
793 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31825.352620 181.633945 0.000000
794 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31837.248726 176.535773 0.000000
795 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31712.904326 184.533124 0.000000
796 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31752.533625 186.731322 0.000000
797 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31812.822699 186.088873 0.000000
798 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31897.700534 190.545324 0.000000
799 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31962.292566 174.839719 0.000000
800 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31832.904190 184.412392 0.000000
801 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31811.785365 176.938200 0.000000
802 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31754.956651 186.428633 0.000000
803 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31890.958552 195.231455 0.000000
804 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31828.152797 192.311490 0.000000
805 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31839.137734 194.071197 0.000000
806 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31760.201013 177.855495 0.000000
807 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31808.705041 179.788647 0.000000
808 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31787.655558 174.383625 0.000000
809 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31889.169249 177.189229 0.000000
810 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31868.423438 186.489020 0.000000
811 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31857.303225 193.466992 0.000000
812 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31828.865162 186.725283 0.000000
813 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31660.482434 183.165981 0.000000
814 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31730.233684 186.680415 0.000000
815 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31882.568104 180.193433 0.000000
816 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31810.060209 191.193930 0.000000
817 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31744.140200 186.407031 0.000000
818 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31898.020990 190.969939 0.000000
819 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31809.181071 190.309804 0.000000
820 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31769.968805 177.721001 0.000000
821 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31697.380196 180.747444 0.000000
822 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31864.822829 185.914446 0.000000
823 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31905.720542 183.578952 0.000000
824 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.103595 191.013485 0.000000
825 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31795.446303 179.496143 0.000000
826 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31833.042253 176.089611 0.000000
827 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.656220 180.559793 0.000000
828 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31805.280668 170.844943 0.000000
829 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31794.814068 158.655717 0.000000
830 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31828.945429 190.029986 0.000000
831 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31932.585394 197.501850 0.000000
832 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31705.261009 173.124178 0.000000
833 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31730.833354 172.311335 0.000000
834 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31831.149059 178.665596 0.000000
835 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31698.598497 177.014837 0.000000
836 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31965.055854 179.091985 0.000000
837 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31837.682030 198.092412 0.000000
838 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31940.053604 188.028759 0.000000
839 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31827.086361 193.333981 0.000000
840 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31754.776454 196.839317 0.000000
841 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31806.509764 180.731312 0.000000
842 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31780.674122 190.384903 0.000000
843 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31963.208554 180.757563 0.000000
844 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31701.759665 188.546973 0.000000
845 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31875.401085 189.052569 0.000000
846 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31762.166200 174.344462 0.000000
847 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31862.473737 173.299037 0.000000
848 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31717.731815 164.881562 0.000000
849 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31841.497802 188.514956 0.000000
850 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31834.830362 186.387765 0.000000
851 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31839.908802 195.101560 0.000000
852 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31844.911798 198.993842 0.000000
853 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31640.938616 176.537230 0.000000
854 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31910.701297 136.749472 0.000000
855 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31978.711310 156.384182 0.000000
856 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31730.239198 183.216999 0.000000
857 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31752.059004 181.302022 0.000000
858 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31729.338977 198.402784 0.000000
859 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31925.360039 190.059026 0.000000
860 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31724.372166 181.113284 0.000000
861 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31801.532483 185.424524 0.000000
862 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31722.228036 181.674241 0.000000
863 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31674.323800 183.338660 0.000000
864 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31849.849058 158.489199 0.000000
865 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31891.709348 135.688685 0.000000
866 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31814.278012 181.954227 0.000000
867 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31708.941830 182.521935 0.000000
868 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31962.464945 185.934593 0.000000
869 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31726.961606 184.888434 0.000000
870 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31750.787311 176.338102 0.000000
871 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31823.299913 169.465311 0.000000
872 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31954.161882 194.589351 0.000000
873 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31766.617732 188.234893 0.000000
874 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31836.203500 186.875048 0.000000
875 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31759.942116 181.444681 0.000000
876 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31701.155765 195.024086 0.000000
877 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31881.214334 180.043445 0.000000
878 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31938.984197 181.401720 0.000000
879 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31943.684874 187.367622 0.000000
880 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31728.836111 182.861064 0.000000
881 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31749.867247 175.850780 0.000000
882 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31649.036457 180.772923 0.000000
883 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31761.547063 184.879383 0.000000
884 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31921.459074 194.476560 0.000000
885 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31767.051233 187.489690 0.000000
886 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31814.873622 182.264350 0.000000
887 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31755.340251 187.602037 0.000000
888 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31794.770431 184.235575 0.000000
889 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31775.162673 183.000895 0.000000
890 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31829.672928 155.609249 0.000000
891 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31687.790283 185.744097 0.000000
892 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31936.005049 164.166513 0.000000
893 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31859.337757 195.753819 0.000000
894 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31693.142930 181.485214 0.000000
895 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31747.494813 167.676529 0.000000
896 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31858.301152 185.094923 0.000000
897 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31923.960385 179.551338 0.000000
898 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31854.292403 190.540893 0.000000
899 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31895.160653 195.589600 0.000000
900 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31857.578792 181.050617 0.000000
901 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31857.684393 194.026608 0.000000
902 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31840.235592 190.558407 0.000000
903 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31728.881888 188.635719 0.000000
904 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31702.677857 182.584821 0.000000
905 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31786.217507 193.162832 0.000000
906 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31793.721086 174.511064 0.000000
907 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31937.106561 182.084578 0.000000
908 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31996.560489 180.139341 0.000000
909 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31796.579151 182.980647 0.000000
910 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31967.731771 181.219535 0.000000
911 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31877.550114 187.691380 0.000000
912 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31823.833853 186.890866 0.000000
913 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31690.308741 179.756927 0.000000
914 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31727.173350 184.151041 0.000000
915 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31854.711398 189.883758 0.000000
916 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31959.161265 190.455115 0.000000
917 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31866.306286 180.898795 0.000000
918 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31873.501834 188.291705 0.000000
919 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31680.451748 176.311531 0.000000
920 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31838.856343 186.678089 0.000000
921 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31793.007623 165.150679 0.000000
922 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31730.290012 187.833586 0.000000
923 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31783.919333 193.870224 0.000000
924 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31791.552848 189.312723 0.000000
925 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31730.463557 174.895876 0.000000
926 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31703.714916 188.002661 0.000000
927 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31745.294608 192.662228 0.000000
928 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31841.773396 178.869219 0.000000
929 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31741.015789 176.655353 0.000000
930 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31865.596885 182.922118 0.000000
931 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31830.828066 189.546393 0.000000
932 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31860.396395 196.670843 0.000000
933 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31721.911852 196.400018 0.000000
934 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31959.905441 174.743679 0.000000
935 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31827.897260 182.636229 0.000000
936 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31863.369936 195.815296 0.000000
937 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31881.496228 187.672589 0.000000
938 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31784.593265 168.705646 0.000000
939 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31807.780764 187.527132 0.000000
940 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31900.974689 187.499433 0.000000
941 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31855.972686 185.260771 0.000000
942 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31900.944878 181.682760 0.000000
943 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31939.139146 180.410414 0.000000
944 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31869.057156 187.750678 0.000000
945 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31806.048527 172.121791 0.000000
946 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31730.618958 191.182379 0.000000
947 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31767.533062 185.312477 0.000000
948 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31835.505847 196.152047 0.000000
949 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31942.121635 173.259506 0.000000
950 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31780.865726 195.856635 0.000000
951 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31780.378466 188.221408 0.000000
952 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31844.806937 171.439978 0.000000
953 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31776.447506 157.205914 0.000000
954 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31786.436054 189.417565 0.000000
955 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31912.753708 190.810209 0.000000
956 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31726.731493 147.461289 0.000000
957 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31766.091413 176.693335 0.000000
958 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31885.689129 179.318562 0.000000
959 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31963.663276 190.387547 0.000000
960 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31862.351955 178.814194 0.000000
961 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31886.507432 182.982562 0.000000
962 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31799.525919 174.292715 0.000000
963 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31824.461592 170.090211 0.000000
964 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31979.265311 181.489766 0.000000
965 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31735.900972 175.602571 0.000000
966 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31901.260044 189.460738 0.000000
967 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31749.379807 174.402188 0.000000
968 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31756.153388 184.465876 0.000000
969 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31742.727547 190.432839 0.000000
970 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31892.542856 170.034683 0.000000
971 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31799.195664 171.055468 0.000000
972 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31777.269931 187.300601 0.000000
973 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31901.633181 170.998283 0.000000
974 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31882.361743 187.992805 0.000000
975 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31880.667268 177.296736 0.000000
976 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31746.945801 198.037630 0.000000
977 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31783.572308 185.457345 0.000000
978 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31758.318202 178.146697 0.000000
979 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31958.846015 193.548432 0.000000
980 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31887.363194 171.602103 0.000000
981 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31771.195584 154.946490 0.000000
982 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31721.385180 192.376941 0.000000
983 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31919.740646 195.895209 0.000000
984 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31720.073090 191.648356 0.000000
985 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31659.649748 182.376037 0.000000
986 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31670.038614 156.111967 0.000000
987 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31861.362285 197.689124 0.000000
988 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31984.778908 177.550773 0.000000
989 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31831.998781 191.462297 0.000000
990 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31822.509346 183.016772 0.000000
991 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31970.812478 186.071011 0.000000
992 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31812.989144 178.690678 0.000000
993 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31798.606836 181.426206 0.000000
994 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31676.606455 173.080749 0.000000
995 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31704.469310 165.978838 0.000000
996 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31888.727112 192.514504 0.000000
997 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31890.054683 181.955596 0.000000
998 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31929.268353 172.153919 0.000000
999 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31877.967525 162.302724 0.000000
1000 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31802.447460 170.672583 0.000000
1001 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31904.270008 179.202889 0.000000
1002 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31839.940651 183.511482 0.000000
1003 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31875.747341 185.180648 0.000000
1004 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31677.344214 166.242858 0.000000
1005 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31748.642698 165.608864 0.000000
1006 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31771.837294 185.395462 0.000000
1007 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31849.782580 188.049839 0.000000
1008 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31920.499783 188.912952 0.000000
1009 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31984.779172 185.295529 0.000000
1010 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31694.897705 144.149373 0.000000
1011 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31810.514635 193.578043 0.000000
1012 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31733.922538 194.233649 0.000000
1013 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31907.894490 156.015552 0.000000
1014 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.208770 186.180075 0.000000
1015 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31959.888595 188.126188 0.000000
1016 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31763.612327 178.240943 0.000000
1017 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31902.241581 193.115953 0.000000
1018 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31722.242650 177.978689 0.000000
1019 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31797.265526 168.976938 0.000000
1020 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31775.370730 186.103749 0.000000
