1228 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31753.585684 70.992074 0.000000
1229 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31561.997454 107.139273 0.000000
1230 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31663.399249 113.241051 0.000000
1231 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31719.710270 53.938677 0.000000
1232 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31694.941920 82.017513 0.000000
1233 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31635.913807 13.533816 0.000000
1234 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31756.341967 13.230509 0.000000
1235 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31811.545293 10.556561 0.000000
1236 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31639.493526 4.848965 0.000000
1237 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31571.347273 4.118759 0.000000
1238 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31657.184912 1.059172 0.000000
1239 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31750.486188 5.117318 0.000000
1240 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31680.013838 -1.323140 0.000000
1241 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31674.767211 -1.241051 0.000000
1242 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31817.872742 6.967549 0.000000
1243 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31752.543197 3.298125 0.000000
1244 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31729.975370 18.665246 0.000000
1245 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31911.080537 -6.145557 0.000000
1246 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31766.269770 -9.234601 0.000000
1247 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31718.838479 2.358656 0.000000
1248 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31850.381830 13.779807 0.000000
1249 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31648.512695 -0.217531 0.000000
1250 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31666.400988 4.058101 0.000000
1251 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31701.605776 3.445296 0.000000
1252 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31704.547311 10.214676 0.000000
1253 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31611.756603 14.313003 0.000000
1254 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31706.100286 3.075360 0.000000
1255 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31829.801508 0.246753 0.000000
1256 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31749.957554 0.669859 0.000000
1257 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31861.888169 -1.897417 0.000000
1258 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31776.426025 5.906125 0.000000
1259 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31695.119656 7.144666 0.000000
1260 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31763.039622 -2.874948 0.000000
1261 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31719.468828 3.658804 0.000000
1262 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31911.297188 -6.172601 0.000000
1263 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31778.320079 -4.011032 0.000000
1264 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31837.668525 -18.892696 0.000000
1265 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31854.613954 -14.482463 0.000000
1266 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31842.650789 0.689053 0.000000
1267 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31795.594936 1.758264 0.000000
1268 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31708.535231 3.937254 0.000000
1269 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31698.121688 15.262392 0.000000
1270 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31704.784752 27.008200 0.000000
1271 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31846.499194 19.759894 0.000000
1272 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31764.051119 0.547569 0.000000
1273 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31596.564494 -2.766963 0.000000
1274 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31856.737404 0.814385 0.000000
1275 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31678.291153 7.447062 0.000000
1276 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31662.497780 4.410473 0.000000
1277 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31686.204786 22.297507 0.000000
1278 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31607.233792 11.052239 0.000000
1279 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31729.404332 0.313141 0.000000
1280 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31784.398896 11.662913 0.000000
1281 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31773.339630 9.534096 0.000000
1282 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31708.518664 12.237510 0.000000
1283 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31797.557703 4.151666 0.000000
1284 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31807.581360 12.672460 0.000000
1285 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31713.103812 0.964087 0.000000
1286 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31719.565066 -3.773334 0.000000
1287 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31853.196927 -2.372982 0.000000
1288 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31703.213199 -3.471484 0.000000
1289 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31833.532794 3.601238 0.000000
1290 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31789.309625 6.180372 0.000000
1291 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31751.647722 22.866304 0.000000
1292 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31731.368562 2.980614 0.000000
1293 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31692.566199 -6.060253 0.000000
1294 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31830.413817 -9.193604 0.000000
1295 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31658.140692 -7.521046 0.000000
1296 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31779.179391 7.773960 0.000000
1297 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31677.296758 4.100812 0.000000
1298 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31680.886419 5.697040 0.000000
1299 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31775.553898 -8.431750 0.000000
1300 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31692.480429 -13.243188 0.000000
1301 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31831.568903 -15.046866 0.000000
1302 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31770.144628 -1.361994 0.000000
1303 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31790.287392 0.364316 0.000000
1304 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31764.731819 -2.073136 0.000000
1305 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31617.325417 7.673157 0.000000
1306 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31817.167439 24.275320 0.000000
1307 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31756.356424 0.858305 0.000000
1308 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31651.913272 -5.502120 0.000000
1309 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31752.700188 -0.678399 0.000000
1310 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31761.321952 -7.309596 0.000000
1311 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31764.141403 -0.413632 0.000000
1312 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31805.701730 -0.935823 0.000000
1313 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31737.891024 -0.987019 0.000000
1314 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31864.094804 -7.525024 0.000000
1315 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31936.898652 -3.111236 0.000000
1316 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31854.025962 3.790200 0.000000
1317 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31747.758555 -8.870846 0.000000
1318 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31692.880586 1.793081 0.000000
1319 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31776.133880 -0.598527 0.000000
1320 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31643.469685 -10.119805 0.000000
1321 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31796.589666 -7.251502 0.000000
1322 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31775.045022 -4.686999 0.000000
1323 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31713.465181 15.845391 0.000000
1324 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31770.649716 15.819915 0.000000
1325 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31783.382724 0.688899 0.000000
1326 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31747.408711 -12.472121 0.000000
1327 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31824.168201 3.060553 0.000000
1328 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31598.986046 1.405915 0.000000
1329 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31772.189980 5.197552 0.000000
1330 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31767.022651 -7.302706 0.000000
1331 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31729.119398 2.982269 0.000000
1332 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31731.772289 1.035804 0.000000
1333 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31729.514691 12.578093 0.000000
1334 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31831.237878 12.797695 0.000000
1335 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31690.500103 18.051852 0.000000
1336 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31717.910159 14.603887 0.000000
1337 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31739.561598 22.538466 0.000000
1338 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31661.647656 27.083718 0.000000
1339 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31769.566867 22.361717 0.000000
1340 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31732.362483 28.178395 0.000000
1341 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31777.889799 22.217545 0.000000
1342 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31785.979207 28.025082 0.000000
1343 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31769.477944 16.364408 0.000000
1344 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31733.083647 9.943262 0.000000
1345 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31806.472076 9.748102 0.000000
1346 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31809.471841 8.160924 0.000000
1347 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31812.267259 -1.189591 0.000000
1348 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31889.908922 -9.668874 0.000000
1349 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31848.014158 2.433913 0.000000
1350 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31786.307762 13.200997 0.000000
1351 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31690.071441 8.929500 0.000000
1352 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31760.445437 12.608922 0.000000
1353 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31848.619851 11.137585 0.000000
1354 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31780.435918 12.776022 0.000000
1355 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31728.360203 3.703398 0.000000
1356 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31728.486630 15.101105 0.000000
1357 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31787.401346 9.131267 0.000000
1358 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31700.154556 10.943673 0.000000
1359 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31774.885252 6.202464 0.000000
1360 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31937.938231 15.586826 0.000000
1361 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31737.716672 9.025561 0.000000
1362 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31719.305549 6.686588 0.000000
1363 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31694.012395 6.141153 0.000000
1364 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31681.050023 3.881890 0.000000
1365 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31632.343412 1.306842 0.000000
1366 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31824.723551 5.279333 0.000000
1367 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31757.957299 5.121316 0.000000
1368 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31687.205771 -3.199795 0.000000
1369 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31717.132775 1.200120 0.000000
1370 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31635.183716 -5.044263 0.000000
1371 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31681.718179 22.682025 0.000000
1372 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31729.517282 8.068701 0.000000
1373 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31728.412986 13.228344 0.000000
1374 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31655.451874 21.577265 0.000000
1375 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31511.107153 1.564957 0.000000
1376 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31725.375947 14.413190 0.000000
1377 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31755.085213 7.169661 0.000000
1378 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31578.299081 9.451738 0.000000
1379 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31725.699536 6.592230 0.000000
1380 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31684.623891 8.150938 0.000000
1381 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31899.956267 15.929250 0.000000
1382 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31742.861730 2.062469 0.000000
1383 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31762.714734 13.149672 0.000000
1384 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31819.000234 5.447777 0.000000
1385 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31827.292334 -12.798110 0.000000
1386 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31800.010379 6.883815 0.000000
1387 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31779.889788 2.873505 0.000000
1388 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31728.231959 26.542515 0.000000
1389 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31800.302199 19.021867 0.000000
1390 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31786.276154 -2.490543 0.000000
1391 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31700.092137 4.476856 0.000000
1392 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31827.641763 7.073240 0.000000
1393 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31713.835539 16.097734 0.000000
1394 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31759.702748 53.154564 0.000000
1395 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31747.263169 82.238230 0.000000
1396 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31662.950966 59.969560 0.000000
1397 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31671.429435 73.924835 0.000000
1398 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31833.714706 77.824402 0.000000
1399 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31778.825975 27.715971 0.000000
1400 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31724.884844 74.617790 0.000000
1401 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31792.720876 75.540462 0.000000
1402 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31683.996200 89.540676 0.000000
1403 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31758.223073 17.932712 0.000000
1404 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31759.320775 77.868776 0.000000
1405 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31630.001077 39.059170 0.000000
1406 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31705.767562 122.734865 0.000000
1407 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31546.025797 77.181840 0.000000
1408 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31552.752618 20.080334 0.000000
1409 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31582.045134 52.583741 0.000000
1410 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31793.002563 59.960966 0.000000
1411 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31624.813916 27.798831 0.000000
1412 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31755.698584 130.698693 0.000000
1413 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31731.546132 118.923036 0.000000
1414 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31721.549095 57.336983 0.000000
1415 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31782.495439 73.374789 0.000000
1416 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31787.673426 43.016454 0.000000
1417 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31740.391763 108.306241 0.000000
1418 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31633.487034 119.858021 0.000000
1419 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31731.015736 29.333832 0.000000
1420 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31612.162819 34.530604 0.000000
1421 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31637.383950 20.243189 0.000000
1422 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31720.632920 16.593027 0.000000
1423 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31662.257888 7.587325 0.000000
1424 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31756.241700 12.542891 0.000000
1425 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31740.325693 2.513005 0.000000
1426 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31637.874756 11.280736 0.000000
1427 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31847.733786 15.084440 0.000000
1428 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31867.861606 30.970494 0.000000
1429 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31879.195228 12.182809 0.000000
1430 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31713.897947 -9.580438 0.000000
1431 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31641.998766 -13.156830 0.000000
1432 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31719.891903 2.159775 0.000000
1433 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31756.919932 12.627430 0.000000
1434 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31724.410554 14.424199 0.000000
1435 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31706.678600 10.528764 0.000000
1436 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31873.703127 9.032316 0.000000
1437 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31486.662366 28.006645 0.000000
1438 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31634.941477 20.867609 0.000000
1439 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31809.824545 12.778081 0.000000
1440 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31838.832029 -7.143935 0.000000
1441 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31753.320782 -6.146393 0.000000
1442 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31738.028090 4.448751 0.000000
1443 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31965.807902 3.829031 0.000000
1444 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31640.755299 -0.213792 0.000000
1445 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31879.067034 15.300325 0.000000
1446 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31838.279962 20.737135 0.000000
1447 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31725.935064 14.780722 0.000000
1448 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31816.500586 24.365848 0.000000
1449 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31875.306291 32.109201 0.000000
1450 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31814.770498 30.846425 0.000000
1451 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31629.744845 24.912886 0.000000
1452 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31794.017060 16.293014 0.000000
1453 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31721.618284 15.041466 0.000000
1454 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31827.884760 24.436120 0.000000
1455 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31797.648930 24.747698 0.000000
1456 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31629.478835 19.058072 0.000000
1457 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31912.053948 23.931592 0.000000
1458 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31765.809747 15.349724 0.000000
1459 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31722.401952 13.038913 0.000000
1460 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31845.021833 14.600946 0.000000
1461 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31656.155297 19.037777 0.000000
1462 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31769.333202 14.171038 0.000000
1463 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31732.364001 21.049071 0.000000
1464 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31639.267770 20.901836 0.000000
1465 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31812.635487 24.119050 0.000000
1466 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31810.946579 16.768547 0.000000
1467 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31739.363605 33.940382 0.000000
1468 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31849.904061 39.634541 0.000000
