299 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31756.023144 179.130134 0.000000
300 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31942.452885 191.305208 0.000000
301 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31885.682892 182.543884 0.000000
302 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31776.817917 189.942482 0.000000
303 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31687.076897 190.454150 0.000000
304 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31697.569418 164.457329 0.000000
305 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31683.442318 173.768272 0.000000
306 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31653.967116 168.047863 0.000000
307 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31749.283366 149.400229 0.000000
308 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31819.599950 187.272715 0.000000
309 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31750.367628 181.727909 0.000000
310 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31810.270133 178.813599 0.000000
311 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31736.953724 164.421523 0.000000
312 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31753.646389 185.699213 0.000000
313 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31749.957655 197.972038 0.000000
314 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31869.353224 184.462016 0.000000
315 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31818.756749 158.432816 0.000000
316 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31789.598704 189.214118 0.000000
317 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31917.654954 169.279122 0.000000
318 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31558.208041 181.612285 0.000000
319 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31789.851626 168.122276 0.000000
320 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31749.938099 185.703431 0.000000
321 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31781.029391 169.033532 0.000000
322 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31672.088176 156.116699 0.000000
323 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31679.923607 162.778695 0.000000
324 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31745.088143 187.400733 0.000000
325 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31755.735196 184.501173 0.000000
326 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31763.009351 192.070813 0.000000
327 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31764.537744 187.495632 0.000000
328 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31872.880629 176.288411 0.000000
329 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31779.849019 184.348119 0.000000
330 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31676.404417 166.476845 0.000000
331 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31727.005532 181.733269 0.000000
332 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31942.058496 186.647454 0.000000
333 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31810.991787 169.824814 0.000000
334 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31752.554894 190.963666 0.000000
335 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31833.690744 194.783288 0.000000
336 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31697.447862 162.991840 0.000000
337 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31702.950518 187.314236 0.000000
338 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31779.005229 179.351063 0.000000
339 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31767.890451 184.741140 0.000000
340 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31963.651926 192.093275 0.000000
341 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31770.286326 194.981697 0.000000
342 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31861.626961 197.976371 0.000000
343 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31922.022949 174.154281 0.000000
344 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31719.657257 177.295511 0.000000
345 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31716.106505 183.793353 0.000000
346 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31868.284553 152.317097 0.000000
347 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31748.486378 184.010159 0.000000
348 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31630.347038 167.938278 0.000000
349 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31620.412764 185.209351 0.000000
350 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31735.215049 179.834528 0.000000
351 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31700.140067 183.985935 0.000000
352 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31737.741038 155.394549 0.000000
353 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31775.601165 194.417997 0.000000
354 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31808.695712 184.195211 0.000000
355 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31853.744025 165.399817 0.000000
356 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31609.629015 173.171646 0.000000
357 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31720.817402 189.031813 0.000000
358 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31661.523622 176.675492 0.000000
359 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31718.048208 161.084975 0.000000
360 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31707.243559 190.468604 0.000000
361 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31820.203430 188.637136 0.000000
362 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31690.612590 167.917189 0.000000
363 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31825.335969 187.833918 0.000000
364 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31814.543375 186.913894 0.000000
365 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31735.086989 185.898826 0.000000
366 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31785.099668 178.520607 0.000000
367 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31664.657465 184.416681 0.000000
368 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31733.929259 186.829301 0.000000
369 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31739.416131 176.435797 0.000000
370 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31660.286766 181.228346 0.000000
371 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31683.245572 177.992195 0.000000
372 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31756.177899 188.039856 0.000000
373 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31893.861809 185.166064 0.000000
374 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31831.437617 188.055917 0.000000
375 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31806.187102 185.927791 0.000000
376 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31866.987491 175.397017 0.000000
377 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31821.019803 188.929290 0.000000
378 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31695.216581 183.786546 0.000000
379 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31728.425092 182.789151 0.000000
380 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31885.690436 197.952621 0.000000
381 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31858.379017 198.665555 0.000000
382 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31741.474161 192.961963 0.000000
383 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31816.514881 188.202783 0.000000
384 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31903.794199 184.379934 0.000000
385 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31848.521372 177.131552 0.000000
386 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31961.494609 150.588833 0.000000
387 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31847.447669 186.801344 0.000000
388 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31886.829182 183.961289 0.000000
389 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31640.126701 195.503302 0.000000
390 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31833.873599 186.310088 0.000000
391 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31787.386146 193.568016 0.000000
392 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.177771 184.735034 0.000000
393 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31853.831876 169.923775 0.000000
394 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31781.309542 179.397020 0.000000
395 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31844.122582 195.172537 0.000000
396 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31957.559769 177.929202 0.000000
397 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31851.022275 176.084182 0.000000
398 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31683.906419 169.866527 0.000000
399 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31886.375236 180.840599 0.000000
400 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31895.718436 186.945758 0.000000
401 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31822.941047 193.409424 0.000000
402 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31711.057396 171.271344 0.000000
403 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31850.100963 186.805142 0.000000
404 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31690.678388 176.295580 0.000000
405 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31896.265087 190.763397 0.000000
406 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31833.864629 188.989218 0.000000
407 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31882.534765 195.348923 0.000000
408 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31930.985243 172.792931 0.000000
409 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31770.672490 187.849496 0.000000
410 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31906.680421 150.834601 0.000000
411 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31799.231965 126.751384 0.000000
412 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31698.330550 174.388627 0.000000
413 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31724.107481 178.007821 0.000000
414 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31633.758791 193.836749 0.000000
415 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31843.896075 189.284014 0.000000
416 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31728.434976 179.950076 0.000000
417 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31852.108433 182.126841 0.000000
418 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31655.592197 192.920669 0.000000
419 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31900.479503 184.980821 0.000000
420 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31865.236109 189.028180 0.000000
421 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31620.030671 183.100213 0.000000
422 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31594.461180 180.091339 0.000000
423 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31827.324427 183.853625 0.000000
424 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31889.151204 190.183980 0.000000
425 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31763.300334 189.109699 0.000000
426 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31806.379310 172.149498 0.000000
427 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31902.403343 170.426988 0.000000
428 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31779.745114 174.952452 0.000000
429 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31720.007430 177.013303 0.000000
430 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31758.270462 182.613254 0.000000
431 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31657.631743 179.713578 0.000000
432 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31714.245920 171.932258 0.000000
433 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31850.691246 167.841747 0.000000
434 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31810.164697 192.994733 0.000000
435 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31899.200089 190.593980 0.000000
436 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31805.598042 172.593292 0.000000
437 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31753.274768 190.693171 0.000000
438 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31803.573838 193.224782 0.000000
439 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31804.790650 195.082490 0.000000
440 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31776.125369 164.482707 0.000000
441 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31906.823784 186.088058 0.000000
442 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31726.076314 194.534388 0.000000
443 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31693.184398 181.748160 0.000000
444 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31731.532066 164.501244 0.000000
445 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31864.081715 178.174661 0.000000
446 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31673.077557 186.394283 0.000000
447 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31656.012384 195.652750 0.000000
448 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31881.880125 179.043694 0.000000
449 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31799.723487 156.662398 0.000000
450 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31732.200265 152.324226 0.000000
451 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31655.181970 184.058719 0.000000
452 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31882.692594 187.087445 0.000000
453 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31793.794996 176.919634 0.000000
454 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31758.987614 153.345387 0.000000
455 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31791.933640 194.447352 0.000000
456 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31912.121179 180.671082 0.000000
457 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31640.356131 188.973926 0.000000
458 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31933.973916 189.486999 0.000000
459 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31788.032187 184.877989 0.000000
460 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31685.761105 186.711709 0.000000
461 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31653.549432 191.119851 0.000000
462 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31673.669185 166.621292 0.000000
463 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31686.015773 157.915246 0.000000
464 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31647.492832 156.887419 0.000000
465 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31769.398589 171.473259 0.000000
466 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31800.886440 189.934607 0.000000
467 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31762.705359 190.192301 0.000000
468 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31670.609686 159.989591 0.000000
469 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31719.849684 161.495618 0.000000
470 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.178594 172.124921 0.000000
471 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31764.889281 183.869969 0.000000
472 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31835.379994 175.466401 0.000000
473 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31828.025373 194.281813 0.000000
474 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31611.713178 196.130177 0.000000
475 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31759.858802 169.877066 0.000000
476 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31712.628766 179.922187 0.000000
477 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31741.772743 179.497839 0.000000
478 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31770.904674 190.648638 0.000000
479 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31624.199493 185.368395 0.000000
480 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31584.238712 184.716321 0.000000
481 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31824.693187 183.036659 0.000000
482 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31918.737855 185.172496 0.000000
483 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31823.499039 171.979866 0.000000
484 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31761.882450 195.401627 0.000000
485 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31716.254951 171.183470 0.000000
486 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31758.342909 178.446839 0.000000
487 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31670.169573 191.861228 0.000000
488 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31691.877177 173.019280 0.000000
489 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31798.157691 81.141291 0.000000
490 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31859.186988 48.850205 0.000000
491 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31804.784230 104.721473 0.000000
492 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31808.543351 83.117191 0.000000
493 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31791.708831 75.525995 0.000000
494 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31685.091168 31.539717 0.000000
495 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31781.494701 19.024383 0.000000
496 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31721.585083 23.405157 0.000000
497 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31753.251603 9.339431 0.000000
498 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31813.457169 40.976762 0.000000
499 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31719.760121 87.685829 0.000000
500 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31662.096449 33.114709 0.000000
501 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31744.105359 18.931472 0.000000
502 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31740.443782 5.818782 0.000000
503 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31705.410407 23.739922 0.000000
504 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31684.837949 18.847072 0.000000
505 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31790.264692 75.390212 0.000000
506 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31798.671029 84.052563 0.000000
507 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31794.773135 46.313263 0.000000
508 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31724.505189 57.971935 0.000000
509 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31744.389598 79.552190 0.000000
510 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31827.286988 35.304337 0.000000
511 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31946.729477 45.091353 0.000000
512 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31690.115675 59.794980 0.000000
513 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31686.645507 69.612658 0.000000
514 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31702.396618 72.635136 0.000000
515 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31738.915104 88.398205 0.000000
516 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31617.110450 84.653459 0.000000
517 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31725.050195 54.774522 0.000000
518 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31900.755074 31.817978 0.000000
519 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31785.631154 82.774770 0.000000
520 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31869.243555 81.572800 0.000000
521 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31636.191245 54.529513 0.000000
522 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31738.042620 74.615881 0.000000
523 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31816.791392 56.155676 0.000000
524 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31667.567286 55.933358 0.000000
525 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31660.741732 41.076306 0.000000
526 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31827.567615 77.001669 0.000000
527 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31807.367558 79.816160 0.000000
528 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31750.610693 82.939249 0.000000
529 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31799.265586 78.987858 0.000000
530 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31758.071640 30.338335 0.000000
531 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31838.566295 14.111319 0.000000
532 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31771.613418 34.876975 0.000000
533 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31774.436401 13.632927 0.000000
534 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31661.512929 20.894308 0.000000
535 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31748.637633 14.326150 0.000000
536 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31982.011448 5.986807 0.000000
537 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31781.075280 -3.315031 0.000000
538 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31912.876000 -1.167943 0.000000
539 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31774.218906 1.491848 0.000000
540 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31758.650232 23.322331 0.000000
541 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31909.812101 25.112589 0.000000
542 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31735.418818 19.224305 0.000000
543 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31712.020692 15.881080 0.000000
