1117 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31876.627542 6.237900 0.000000
1118 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31729.515063 13.650170 0.000000
1119 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31843.060079 17.565157 0.000000
1120 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31796.674607 14.790406 0.000000
1121 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31836.956291 3.062182 0.000000
1122 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31677.590154 7.082849 0.000000
1123 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31653.916079 5.503274 0.000000
1124 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31685.859637 -12.533610 0.000000
1125 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31771.143565 -14.285587 0.000000
1126 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31849.289881 -20.549611 0.000000
1127 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31808.945587 8.641286 0.000000
1128 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31973.795976 5.921105 0.000000
1129 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31826.320368 -6.008481 0.000000
1130 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31766.309558 4.570056 0.000000
1131 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31845.418751 -11.508502 0.000000
1132 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31783.896789 -7.623347 0.000000
1133 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31853.773141 -7.339909 0.000000
1134 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31921.861339 -1.985141 0.000000
1135 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31870.218565 -1.908118 0.000000
1136 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31573.512204 4.929997 0.000000
1137 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31861.630527 8.172286 0.000000
1138 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31674.521656 10.767386 0.000000
1139 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31877.095920 -20.621445 0.000000
1140 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31812.886383 -25.381689 0.000000
1141 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31657.717644 -30.201153 0.000000
1142 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31634.491241 -26.298472 0.000000
1143 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31724.089967 -32.732775 0.000000
1144 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31944.908257 -36.885489 0.000000
1145 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31851.933073 -39.157354 0.000000
1146 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31955.174840 -31.022932 0.000000
1147 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31638.914078 -33.908038 0.000000
1148 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31788.852854 -23.492727 0.000000
1149 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31821.417474 -25.140880 0.000000
1150 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31952.877342 -25.480120 0.000000
1151 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -32059.158590 -30.459032 0.000000
1152 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31786.926031 -7.378204 0.000000
1153 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31734.015236 -25.888580 0.000000
1154 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31767.956882 -24.798458 0.000000
1155 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31896.553124 -25.655087 0.000000
1156 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31769.707046 -20.061967 0.000000
1157 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31853.996547 -19.643082 0.000000
1158 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31776.230133 -24.855595 0.000000
1159 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31901.968674 -22.174348 0.000000
1160 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31709.414873 -22.214112 0.000000
1161 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31723.793942 -14.207700 0.000000
1162 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31845.749900 -21.360326 0.000000
1163 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31812.313782 -23.929861 0.000000
1164 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31742.171548 -30.829011 0.000000
1165 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31760.327827 -37.653683 0.000000
1166 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -32006.295279 -32.394688 0.000000
1167 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31893.836456 -32.102467 0.000000
1168 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31786.397663 -31.541637 0.000000
1169 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31853.249890 -31.339598 0.000000
1170 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31800.928886 -40.275424 0.000000
1171 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31884.861231 -33.827011 0.000000
1172 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31889.806189 -38.297718 0.000000
1173 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31865.066743 -35.654978 0.000000
1174 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31823.963960 -36.752260 0.000000
1175 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31756.487271 -34.343654 0.000000
1176 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31799.346503 -27.396972 0.000000
1177 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31835.636486 -27.412396 0.000000
1178 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31881.141963 -37.533734 0.000000
1179 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31844.673270 -35.914223 0.000000
1180 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31861.356052 -32.584895 0.000000
1181 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31744.876164 -24.651203 0.000000
1182 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31626.877358 -20.552154 0.000000
1183 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31807.025770 -25.126662 0.000000
1184 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31928.793243 -20.400624 0.000000
1185 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31795.552891 -3.989461 0.000000
1186 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31854.211053 -14.692376 0.000000
1187 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31815.015139 -25.991538 0.000000
1188 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31934.426718 -30.456064 0.000000
1189 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31854.058509 -34.107065 0.000000
1190 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31892.161090 -30.564166 0.000000
1191 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31742.928678 -27.389607 0.000000
1192 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31830.024186 -35.481976 0.000000
1193 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31897.358338 -40.093896 0.000000
1194 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31923.902533 -36.427909 0.000000
1195 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31857.663289 -37.388560 0.000000
1196 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31927.322865 -39.055397 0.000000
1197 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31760.662200 -39.358611 0.000000
1198 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31874.891259 -37.031674 0.000000
1199 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31995.026393 -37.252340 0.000000
1200 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -32032.267619 -36.378008 0.000000
1201 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31912.106668 -29.133607 0.000000
1202 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31931.056006 -27.476838 0.000000
1203 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31891.725220 -29.935821 0.000000
1204 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31811.184954 -19.077477 0.000000
1205 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31638.133114 -21.298849 0.000000
1206 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31642.804345 -1.434648 0.000000
1207 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31796.990405 13.601322 0.000000
1208 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31766.458335 14.833634 0.000000
1209 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31808.096583 11.171179 0.000000
1210 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31769.296052 12.309813 0.000000
1211 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31794.388155 -3.948063 0.000000
1212 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31869.600990 12.459694 0.000000
1213 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31761.839931 14.601723 0.000000
1214 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31647.632502 17.940591 0.000000
1215 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31731.220119 24.753490 0.000000
1216 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31878.955185 18.504652 0.000000
1217 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31759.682546 6.443003 0.000000
1218 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31759.373217 -10.579695 0.000000
1219 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31719.668777 1.121398 0.000000
1220 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31776.444945 -2.682575 0.000000
1221 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31807.717085 2.745433 0.000000
1222 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31887.495348 2.977087 0.000000
1223 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31987.506359 2.854056 0.000000
1224 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31827.369068 15.623725 0.000000
1225 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31786.038543 -2.090666 0.000000
1226 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31737.969183 -7.537204 0.000000
1227 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31668.023878 -24.725434 0.000000
1228 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31872.558882 -35.828552 0.000000
1229 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31750.427613 -27.346149 0.000000
1230 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31867.917514 -34.524565 0.000000
1231 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31814.316043 -16.975665 0.000000
1232 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31798.370146 1.699786 0.000000
1233 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31700.255489 -5.121630 0.000000
1234 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31757.988421 -10.076384 0.000000
1235 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31769.501941 15.018023 0.000000
1236 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31765.590533 5.632215 0.000000
1237 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31772.246996 4.042125 0.000000
1238 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -32003.644342 7.547140 0.000000
1239 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31716.302223 10.622159 0.000000
1240 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31754.719037 13.658450 0.000000
1241 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31936.231329 4.675169 0.000000
1242 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31813.596793 23.820444 0.000000
1243 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31837.634291 16.414808 0.000000
1244 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31830.481781 5.638032 0.000000
1245 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31738.524839 8.929538 0.000000
1246 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31709.932149 0.833345 0.000000
1247 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31849.415281 8.851842 0.000000
1248 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31766.319524 13.123605 0.000000
1249 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31860.245266 20.776778 0.000000
1250 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31701.903968 22.910248 0.000000
1251 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31827.939215 43.218342 0.000000
1252 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31743.036179 39.424638 0.000000
1253 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31899.716727 23.237345 0.000000
1254 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31874.517384 20.611996 0.000000
1255 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31819.349243 24.069366 0.000000
1256 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31863.725994 25.927610 0.000000
1257 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31942.280812 40.806007 0.000000
1258 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31793.153800 40.316319 0.000000
1259 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31789.756290 19.741397 0.000000
1260 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31870.890003 14.015422 0.000000
1261 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31678.038270 43.107251 0.000000
1262 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31623.062935 41.808429 0.000000
1263 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31753.136223 45.119301 0.000000
1264 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31968.749646 34.294575 0.000000
1265 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31788.151009 39.895791 0.000000
1266 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31846.540295 45.398490 0.000000
1267 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31873.943008 44.679073 0.000000
1268 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31743.917066 44.904939 0.000000
1269 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31924.514960 43.102485 0.000000
1270 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31665.618192 38.845047 0.000000
1271 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31672.536711 31.106435 0.000000
1272 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31821.307277 39.098412 0.000000
1273 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31732.080910 28.003045 0.000000
1274 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31803.116378 29.090589 0.000000
1275 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31795.358195 33.794131 0.000000
1276 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31863.541824 32.273517 0.000000
1277 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31809.216116 25.170139 0.000000
1278 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31744.625142 26.622551 0.000000
1279 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31901.978701 34.123827 0.000000
1280 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31837.680749 44.383962 0.000000
1281 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31881.939620 39.014257 0.000000
1282 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31779.871305 44.809876 0.000000
1283 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31828.270925 42.972178 0.000000
1284 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31708.063172 26.335360 0.000000
1285 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31841.010700 27.974192 0.000000
1286 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31826.278935 27.904076 0.000000
1287 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31853.441975 41.679923 0.000000
1288 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31804.538873 36.360469 0.000000
1289 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31752.951577 42.205747 0.000000
1290 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31626.530647 46.451814 0.000000
1291 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31780.067640 40.476037 0.000000
1292 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31831.801941 40.933977 0.000000
1293 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31730.233007 46.261177 0.000000
1294 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31732.333633 37.275381 0.000000
1295 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31711.620005 45.737289 0.000000
1296 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31720.320001 42.822806 0.000000
1297 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31868.358194 41.743637 0.000000
1298 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31856.029551 44.715887 0.000000
1299 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31818.345072 32.181303 0.000000
1300 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31852.395717 30.691803 0.000000
1301 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31765.353491 28.223588 0.000000
1302 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31876.942810 27.443439 0.000000
1303 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31598.130080 46.389832 0.000000
1304 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31839.223023 40.370586 0.000000
1305 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31863.071799 37.157900 0.000000
1306 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31686.279771 35.865652 0.000000
1307 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31865.503272 32.900285 0.000000
1308 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31826.191829 31.810746 0.000000
1309 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31803.381045 43.827714 0.000000
1310 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31869.906832 46.435083 0.000000
1311 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31893.213511 38.763523 0.000000
1312 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31728.238408 40.692393 0.000000
1313 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31866.812262 26.087905 0.000000
1314 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31938.023486 29.768046 0.000000
1315 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31760.098943 23.474497 0.000000
1316 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31786.991676 48.916965 0.000000
1317 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31683.586222 39.973635 0.000000
1318 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31749.682060 44.424814 0.000000
1319 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31806.429266 40.384629 0.000000
1320 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31641.015400 45.159177 0.000000
1321 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31648.567990 42.460392 0.000000
1322 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31748.803818 41.275836 0.000000
1323 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31716.915260 42.912459 0.000000
1324 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31778.544183 45.840470 0.000000
1325 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31798.473864 42.656612 0.000000
1326 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31789.221294 34.369854 0.000000
1327 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31813.731309 38.265057 0.000000
1328 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31789.074091 48.580086 0.000000
1329 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31765.434335 37.976219 0.000000
1330 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31687.886634 33.592860 0.000000
1331 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31721.681581 33.096454 0.000000
1332 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31841.692565 42.877004 0.000000
1333 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31819.580665 39.920647 0.000000
1334 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31819.000915 35.812770 0.000000
1335 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31823.782506 32.201621 0.000000
1336 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31821.375113 44.431363 0.000000
1337 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31899.693001 41.671895 0.000000
1338 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31868.475976 41.645834 0.000000
1339 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31854.642322 43.316541 0.000000
1340 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31717.986628 44.569056 0.000000
1341 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31775.764389 41.721514 0.000000
1342 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31765.003714 42.918942 0.000000
1343 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31752.124125 37.607596 0.000000
1344 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31764.789735 43.106531 0.000000
1345 2 300.000000 -1.000000 0.000000 0.134000 0.400000 5.000000 0.000000 -31699.516105 34.371322 0.000000
1346 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31889.720555 37.311569 0.000000
1347 6 300.000000 -1.000000 0.000000 0.402000 0.400000 5.000000 0.000000 -31742.731287 46.977356 0.000000
1348 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31870.958134 41.275963 0.000000
1349 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31858.731821 30.371421 0.000000
1350 4 300.000000 -1.000000 0.000000 0.268000 0.400000 5.000000 0.000000 -31936.561292 45.365314 0.000000
1351 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31881.313223 41.225369 0.000000
1352 3 300.000000 -1.000000 0.000000 0.201000 0.400000 5.000000 0.000000 -31816.327408 42.209101 0.000000
1353 5 300.000000 -1.000000 0.000000 0.335000 0.400000 5.000000 0.000000 -31821.457397 47.427555 0.000000
1354 1 300.000000 -1.000000 0.000000 0.067000 0.400000 5.000000 0.000000 -31903.261934 41.799535 0.000000
1355 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31754.121004 46.496944 0.000000
