1302 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31844.272665 -27.851195 0.000000
1303 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31789.507448 -29.931148 0.000000
1304 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31753.280855 -29.327029 0.000000
1305 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31782.601380 -30.181646 0.000000
1306 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31913.298737 -15.297189 0.000000
1307 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31881.961885 -21.207361 0.000000
1308 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31759.680499 -16.594019 0.000000
1309 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31705.781186 -18.304659 0.000000
1310 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31772.904389 -27.181352 0.000000
1311 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31877.005345 -16.269009 0.000000
1312 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31918.462530 -9.548491 0.000000
1313 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31694.146109 -15.936948 0.000000
1314 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31732.581150 -7.973899 0.000000
1315 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31920.395924 -5.323631 0.000000
1316 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31732.704810 -18.267181 0.000000
1317 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31805.129465 -15.371476 0.000000
1318 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31683.214598 -21.961234 0.000000
1319 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31844.379618 -19.845126 0.000000
1320 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31884.723070 -28.081154 0.000000
1321 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31889.864784 -33.823067 0.000000
1322 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31909.432673 -35.643710 0.000000
1323 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31913.798640 -38.819257 0.000000
1324 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31746.575058 -37.487868 0.000000
1325 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31806.152424 -29.763947 0.000000
1326 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31685.977791 -39.797524 0.000000
1327 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31851.271846 -34.394024 0.000000
1328 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31832.477835 -38.752322 0.000000
1329 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31760.415805 -26.301140 0.000000
1330 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31834.280189 -27.227596 0.000000
1331 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31808.887034 -26.608921 0.000000
1332 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31956.950405 -25.644010 0.000000
1333 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31797.829714 -25.272954 0.000000
1334 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31834.149272 -21.470252 0.000000
1335 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31807.260998 -13.582434 0.000000
1336 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31885.101285 -24.849613 0.000000
1337 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31876.429993 -29.855284 0.000000
1338 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31726.315877 -34.916593 0.000000
1339 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31829.649195 -35.914150 0.000000
1340 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31756.545007 -43.785763 0.000000
1341 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31825.959293 -37.294259 0.000000
1342 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31737.691251 -37.819196 0.000000
1343 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31721.758406 -31.173815 0.000000
1344 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31753.461099 -34.744480 0.000000
1345 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31788.377377 -25.608272 0.000000
1346 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31778.011585 -27.515747 0.000000
1347 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31855.540036 -36.763949 0.000000
1348 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31750.554275 -33.388047 0.000000
1349 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31825.887986 -26.212892 0.000000
1350 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31709.081176 -24.869923 0.000000
1351 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31918.021514 -22.419790 0.000000
1352 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31835.678735 -33.328891 0.000000
1353 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31972.914136 -20.989066 0.000000
1354 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31812.400908 -32.255947 0.000000
1355 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31810.982382 -30.295127 0.000000
1356 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31721.344120 -23.007567 0.000000
1357 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31811.064160 -29.418780 0.000000
1358 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31761.856358 -26.690096 0.000000
1359 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31730.706880 -30.150429 0.000000
1360 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31778.866428 -28.618441 0.000000
1361 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31755.942541 -22.938702 0.000000
1362 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31833.600630 -30.723699 0.000000
1363 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31771.773751 -40.718235 0.000000
1364 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31828.231440 -37.941679 0.000000
1365 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31768.238571 -32.093620 0.000000
1366 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31866.409672 -27.335356 0.000000
1367 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31811.147483 -36.478512 0.000000
1368 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31864.024050 -34.641187 0.000000
1369 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31910.606381 -34.363827 0.000000
1370 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31826.864832 -34.088823 0.000000
1371 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31808.317707 -34.590049 0.000000
1372 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31596.936383 -34.754089 0.000000
1373 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31777.624970 -32.530795 0.000000
1374 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31827.762908 -38.805084 0.000000
1375 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31698.254882 -39.172669 0.000000
1376 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31716.776863 -50.062321 0.000000
1377 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31841.658898 -32.658828 0.000000
1378 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31777.242662 -28.720622 0.000000
1379 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31869.210727 -24.264643 0.000000
1380 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31818.684100 -19.721419 0.000000
1381 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31874.616545 -29.267766 0.000000
1382 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31798.957181 -15.186306 0.000000
1383 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31670.158083 -24.440999 0.000000
1384 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31800.705915 -23.720179 0.000000
1385 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31718.289589 -29.701569 0.000000
1386 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31771.039824 -24.793525 0.000000
1387 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31839.737944 -17.153393 0.000000
1388 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31792.718231 -33.783729 0.000000
1389 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31877.284813 -30.357449 0.000000
1390 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31739.039088 -32.209156 0.000000
1391 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31748.152382 -32.883893 0.000000
1392 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31898.140070 -45.488192 0.000000
1393 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31725.442381 -36.364632 0.000000
1394 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31812.727323 -27.996355 0.000000
1395 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31763.333608 -22.144502 0.000000
1396 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31735.837114 -20.110999 0.000000
1397 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31793.632517 -15.197714 0.000000
1398 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31701.784232 -24.433209 0.000000
1399 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31828.392122 -19.312767 0.000000
1400 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31826.102972 -30.205157 0.000000
1401 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31775.835918 -37.597075 0.000000
1402 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31891.736743 -36.884554 0.000000
1403 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31838.787272 -35.745745 0.000000
1404 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31801.717457 -53.672257 0.000000
1405 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31918.360348 -37.619481 0.000000
1406 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31733.607300 -35.788018 0.000000
1407 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31707.448989 -38.176610 0.000000
1408 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31843.084396 -35.546238 0.000000
1409 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31749.250159 -33.832435 0.000000
1410 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31811.824059 -35.222196 0.000000
1411 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31950.228941 -39.169394 0.000000
1412 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31783.823886 -35.135615 0.000000
1413 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31835.531429 -29.699508 0.000000
1414 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31968.149055 -27.246206 0.000000
1415 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31740.855454 -25.652932 0.000000
1416 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31938.026994 -16.245099 0.000000
1417 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31893.760740 -17.781951 0.000000
1418 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31632.081688 -16.875386 0.000000
1419 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31885.278296 -28.365699 0.000000
1420 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31777.669596 -27.125831 0.000000
1421 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31735.814071 -26.205613 0.000000
1422 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31837.795693 -21.592571 0.000000
1423 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31711.506923 -21.243276 0.000000
1424 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31803.932826 -29.059147 0.000000
1425 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31828.658226 -26.372604 0.000000
1426 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31804.719193 -17.383339 0.000000
1427 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31812.968942 -16.854047 0.000000
1428 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31793.670105 -16.458955 0.000000
1429 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31869.336661 -11.374017 0.000000
1430 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31951.186377 -9.813210 0.000000
1431 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31658.568383 -7.150524 0.000000
1432 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31811.138364 -2.177811 0.000000
1433 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31883.346018 -9.063875 0.000000
1434 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31783.318296 -6.728740 0.000000
1435 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31855.608143 -10.075327 0.000000
1436 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31793.442468 -18.014152 0.000000
1437 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31941.670717 -10.897281 0.000000
1438 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31790.764902 -28.835180 0.000000
1439 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31824.951995 -35.835596 0.000000
1440 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -32084.589363 -27.561802 0.000000
1441 21 300.000000 -1.000000 1.000000 1.000000 0.400000 3.000000 0.000000 -31829.655028 -34.224609 0.000000
1442 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31963.826821 -28.919021 0.000000
1443 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31743.403595 -25.447351 0.000000
1444 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31953.403591 -23.432646 0.000000
1445 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31768.656062 -19.680080 0.000000
1446 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31703.538633 -18.771120 0.000000
1447 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31942.822660 -25.948288 0.000000
1448 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31836.914366 -27.946575 0.000000
1449 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31790.571626 -26.875026 0.000000
1450 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31815.637331 -38.192540 0.000000
1451 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31696.248127 -34.536300 0.000000
1452 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31658.200462 -27.862441 0.000000
1453 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31815.682901 -19.948488 0.000000
1454 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31730.667642 -29.646180 0.000000
1455 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31644.235635 -25.889044 0.000000
1456 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31844.188942 -28.705014 0.000000
1457 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31745.503633 -21.899622 0.000000
1458 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31828.604316 -7.428954 0.000000
1459 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31722.395346 -15.931227 0.000000
1460 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31736.701868 -18.468949 0.000000
1461 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31795.139269 -26.428604 0.000000
1462 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31777.651059 -27.050420 0.000000
1463 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31779.903500 -29.001726 0.000000
1464 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31889.929647 -23.467716 0.000000
1465 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31777.288405 -18.709355 0.000000
1466 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31791.583788 -21.039324 0.000000
1467 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31859.324492 -30.049960 0.000000
1468 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31791.482593 -28.521712 0.000000
1469 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31805.760918 -19.317180 0.000000
1470 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31798.160420 -20.157033 0.000000
1471 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31876.232805 -22.416762 0.000000
1472 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31700.700391 -13.738414 0.000000
1473 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31725.084692 -15.288101 0.000000
1474 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31877.961723 -23.533784 0.000000
1475 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31889.103477 -25.604432 0.000000
1476 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31739.208201 -17.036285 0.000000
1477 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31767.827057 -19.216925 0.000000
1478 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31829.850959 -12.743669 0.000000
1479 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31798.003981 -1.559596 0.000000
1480 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31779.745031 10.353715 0.000000
1481 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31874.780578 1.744289 0.000000
1482 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31885.784829 3.346313 0.000000
1483 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31739.879192 -8.952734 0.000000
1484 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31850.385371 2.322274 0.000000
1485 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31787.764527 -7.181743 0.000000
1486 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31931.396951 -5.708422 0.000000
1487 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31931.388485 -11.511701 0.000000
1488 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31701.501220 -5.794934 0.000000
1489 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31825.105519 -5.462994 0.000000
1490 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31891.507775 1.648262 0.000000
1491 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31895.703546 29.377009 0.000000
1492 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31668.522795 33.848511 0.000000
1493 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31864.495688 48.299842 0.000000
1494 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31890.128079 37.083050 0.000000
1495 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31879.674344 34.365845 0.000000
1496 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31863.978088 49.551601 0.000000
1497 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31608.603513 46.208964 0.000000
1498 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31765.254469 39.919391 0.000000
1499 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31811.450409 42.815092 0.000000
1500 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31770.098559 47.957488 0.000000
1   17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31815.619558 -29.285550 0.000000
2   19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31841.903858 -31.567305 0.000000
3   17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31791.583896 -33.689037 0.000000
4   17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31780.053179 -28.781658 0.000000
5   17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31964.567336 -29.020205 0.000000
6   19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31766.629380 -29.039563 0.000000
7   16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31788.655016 -25.760194 0.000000
8   12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31663.715270 -11.386807 0.000000
9   14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31900.790761 -17.282550 0.000000
10  15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31920.293779 -24.803051 0.000000
11  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31788.789746 -26.828728 0.000000
12  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31847.975901 -28.700917 0.000000
13  18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31895.306638 -23.646946 0.000000
14  13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31889.693990 -8.261689 0.000000
15  13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31780.228665 -7.591676 0.000000
16  14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31719.687060 -16.659927 0.000000
17  15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31793.773112 -22.819121 0.000000
18  14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31875.648916 -1.028129 0.000000
19  12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31863.634037 -3.903552 0.000000
20  11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31657.009005 -1.057253 0.000000
21  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31790.373612 25.207343 0.000000
22  10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31716.700847 28.002833 0.000000
23  7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31739.459115 33.166103 0.000000
24  9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31718.089264 28.606252 0.000000
25  7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31888.680506 29.087248 0.000000
26  6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31829.842196 28.908731 0.000000
27  5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31908.247258 41.642890 0.000000
28  4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31784.500922 39.637512 0.000000
29  0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31808.073951 41.377090 0.000000
30  1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31772.256568 38.826348 0.000000
31  2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31786.132021 33.471161 0.000000
32  5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31822.449529 32.366230 0.000000
33  6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31688.723380 37.237521 0.000000
34  5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31744.675012 32.177043 0.000000
35  4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31762.448758 32.879411 0.000000
36  1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31942.947740 45.903404 0.000000
37  0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31781.326878 40.696470 0.000000
38  1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31848.117159 39.602708 0.000000
39  2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31814.564186 42.759038 0.000000
