252 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31705.448397 -10.753659 0.000000
253 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31707.533797 -0.770566 0.000000
254 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31912.378918 -4.224084 0.000000
255 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31710.567912 -1.647882 0.000000
256 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31692.736943 -3.620643 0.000000
257 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31867.037989 -4.492019 0.000000
258 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -32043.879557 -3.595651 0.000000
259 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31837.950638 -5.208976 0.000000
260 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31717.991502 -1.019424 0.000000
261 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31616.113365 -4.272394 0.000000
262 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31871.387581 1.367499 0.000000
263 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31709.074453 -5.508265 0.000000
264 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31824.148140 -13.092622 0.000000
265 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31668.304033 -0.921301 0.000000
266 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31561.151111 -6.585944 0.000000
267 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31682.485901 -9.064288 0.000000
268 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31834.711486 -6.365922 0.000000
269 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31860.373363 -9.086943 0.000000
270 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31860.844847 -14.787736 0.000000
271 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31867.492860 -8.406002 0.000000
272 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31623.835216 -3.389799 0.000000
273 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31754.670276 -3.316488 0.000000
274 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31778.780159 -0.962656 0.000000
275 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31800.801026 -9.144483 0.000000
276 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31619.665918 -2.118114 0.000000
277 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31862.266169 -5.990693 0.000000
278 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31601.115356 -6.491639 0.000000
279 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31775.368095 20.190812 0.000000
280 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31869.206790 26.924927 0.000000
281 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31757.037122 36.835790 0.000000
282 2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31743.713626 46.665520 0.000000
283 0 300.000000 -1.000000 0.000000 0.000000 0.400000 2.000000 0.000000 -31861.321478 36.605607 0.000000
284 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31888.707490 29.365143 0.000000
285 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31737.530343 44.648353 0.000000
286 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31677.477885 24.560295 0.000000
287 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31832.749537 25.079323 0.000000
288 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31606.011480 28.286780 0.000000
289 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31953.989602 27.669313 0.000000
290 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31654.675231 43.155033 0.000000
291 1 300.000000 -1.000000 0.000000 0.067000 0.400000 2.000000 0.000000 -31789.011235 45.033923 0.000000
292 2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31865.423053 34.393235 0.000000
293 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31637.289964 19.038896 0.000000
294 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31616.689997 0.306805 0.000000
295 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31659.724905 -12.328459 0.000000
296 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31688.991012 -8.837581 0.000000
297 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31588.180037 -9.811870 0.000000
298 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31801.818288 -11.762706 0.000000
299 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31705.506993 -5.029718 0.000000
300 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31819.737681 -3.814054 0.000000
301 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31650.613927 -1.176388 0.000000
302 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31711.063574 -10.275640 0.000000
303 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31812.733936 -8.511969 0.000000
304 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31695.467125 -8.575471 0.000000
305 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31757.707431 -12.423556 0.000000
306 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31751.269299 -19.177225 0.000000
307 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31829.042766 -18.831292 0.000000
308 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31746.655683 -21.498171 0.000000
309 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31824.571951 -23.387204 0.000000
310 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31845.970598 -23.940568 0.000000
311 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31697.624646 -27.209796 0.000000
312 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31799.369794 -32.539117 0.000000
313 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31874.879011 -30.599083 0.000000
314 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31788.961060 -25.577087 0.000000
315 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31840.822638 -11.189263 0.000000
316 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31724.008787 -14.589919 0.000000
317 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31826.312304 -20.619785 0.000000
318 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31874.266726 -24.372700 0.000000
319 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31870.263034 -34.243775 0.000000
320 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31723.257881 -37.303386 0.000000
321 21 300.000000 -1.000000 1.000000 1.000000 0.400000 2.000000 0.000000 -31976.929656 -29.877283 0.000000
322 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31864.000094 -33.835964 0.000000
323 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31623.324663 -34.340761 0.000000
324 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31576.585333 -26.147347 0.000000
325 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31953.236950 -27.539094 0.000000
326 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31874.618169 -28.405059 0.000000
327 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31853.502316 -22.208841 0.000000
328 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31854.849217 -30.371067 0.000000
329 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31889.016218 -32.158377 0.000000
330 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31684.371440 -38.611435 0.000000
331 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31838.681766 -33.597018 0.000000
332 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31728.389203 -33.345341 0.000000
333 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31849.508343 -29.070748 0.000000
334 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31785.182731 -27.997210 0.000000
335 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31738.260282 -31.354970 0.000000
336 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31843.707617 -35.516312 0.000000
337 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31778.950032 -28.829655 0.000000
338 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31811.894308 -16.558189 0.000000
339 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31730.896887 -24.514764 0.000000
340 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31781.306010 -26.936691 0.000000
341 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31958.353758 -26.789786 0.000000
342 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31573.572447 -31.234491 0.000000
343 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31845.854632 -31.628901 0.000000
344 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31771.485695 -29.009337 0.000000
345 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31758.609583 -25.201537 0.000000
346 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31708.974367 -26.894023 0.000000
347 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31820.157077 -21.993415 0.000000
348 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31630.348302 -29.618947 0.000000
349 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31785.143854 -22.969023 0.000000
350 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31618.867119 -21.994551 0.000000
351 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31695.371920 -30.902839 0.000000
352 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31894.596438 -20.092188 0.000000
353 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31799.062399 -24.559501 0.000000
354 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31808.109849 -34.259334 0.000000
355 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31687.991521 -34.691800 0.000000
356 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31577.702666 -27.770278 0.000000
357 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31773.121524 -22.952486 0.000000
358 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31660.419101 -21.854293 0.000000
359 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31690.772191 -14.646948 0.000000
360 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31825.642610 -8.245753 0.000000
361 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31756.975731 -10.729067 0.000000
362 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31719.840144 -0.783756 0.000000
363 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31839.003502 2.689892 0.000000
364 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31928.384773 -9.045862 0.000000
365 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31771.168877 -2.292548 0.000000
366 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31673.522069 8.773806 0.000000
367 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31720.157013 25.411075 0.000000
368 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31718.972052 28.320880 0.000000
369 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31819.053631 22.385227 0.000000
370 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31819.272474 20.139999 0.000000
371 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31703.532669 18.261172 0.000000
372 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31846.280163 18.898708 0.000000
373 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31779.058715 17.431459 0.000000
374 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31674.336119 -6.071079 0.000000
375 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31841.073308 -9.963830 0.000000
376 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31780.631712 -7.133233 0.000000
377 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31793.053971 -2.105137 0.000000
378 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31854.591031 -5.122759 0.000000
379 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31645.807219 -4.807107 0.000000
380 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31750.512422 -5.407743 0.000000
381 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31707.909281 -6.071007 0.000000
382 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31889.534412 -0.464609 0.000000
383 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31753.524120 20.060538 0.000000
384 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31753.205667 -0.752977 0.000000
385 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31720.224462 20.770191 0.000000
386 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31591.260110 13.952597 0.000000
387 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31747.891760 26.121979 0.000000
388 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31709.120133 9.293436 0.000000
389 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31920.109094 3.004114 0.000000
390 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31763.392467 -4.620118 0.000000
391 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31788.614165 3.478062 0.000000
392 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31686.181643 -12.027275 0.000000
393 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31705.218896 -23.679490 0.000000
394 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31926.086776 -11.177368 0.000000
395 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31658.093063 -10.130121 0.000000
396 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31835.201181 -10.047929 0.000000
397 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31730.212742 -11.626916 0.000000
398 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31749.517938 -4.577110 0.000000
399 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31640.267441 3.015531 0.000000
400 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31683.540557 -2.798285 0.000000
401 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31674.665023 -2.976388 0.000000
402 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31795.381831 -7.023300 0.000000
403 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31703.087410 -11.095451 0.000000
404 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31833.542758 4.376637 0.000000
405 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31722.163818 7.805369 0.000000
406 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31687.351841 -0.061320 0.000000
407 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31736.542568 -13.550147 0.000000
408 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31884.478218 -15.543754 0.000000
409 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31734.445550 -18.302404 0.000000
410 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31892.698655 -27.881183 0.000000
411 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31861.056135 -29.306434 0.000000
412 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31758.103088 -25.526692 0.000000
413 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31811.854360 -22.127297 0.000000
414 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31804.464282 -26.005661 0.000000
415 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31718.466610 -18.802766 0.000000
416 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31709.775086 -18.608738 0.000000
417 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31799.241629 -14.021146 0.000000
418 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31712.278847 -11.262067 0.000000
419 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31689.862349 -12.810710 0.000000
420 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31720.555311 -9.541786 0.000000
421 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31702.443053 -14.936326 0.000000
422 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31728.730429 -23.048755 0.000000
423 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31877.795264 -22.835690 0.000000
424 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31725.444270 -27.763349 0.000000
425 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31772.386764 -21.375354 0.000000
426 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31766.775467 -20.770085 0.000000
427 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31927.839907 -33.851792 0.000000
428 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31891.848649 -31.423681 0.000000
429 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31738.513518 -28.948529 0.000000
430 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31665.268498 -27.818300 0.000000
431 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31900.988864 -33.338665 0.000000
432 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31731.282852 -22.410850 0.000000
433 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31694.352533 -29.427774 0.000000
434 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31720.355952 -32.516668 0.000000
435 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31950.619525 -31.165406 0.000000
436 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31757.112687 -33.189074 0.000000
437 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31715.730739 -29.487292 0.000000
438 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31805.881577 -25.592533 0.000000
439 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31780.703656 -36.703763 0.000000
440 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31767.873144 -31.266821 0.000000
441 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31842.562801 -30.986515 0.000000
442 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31795.982398 -20.069113 0.000000
443 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31914.114706 -20.061667 0.000000
444 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31854.844287 -13.983138 0.000000
445 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31764.699492 -3.187793 0.000000
446 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31743.826858 -6.037602 0.000000
447 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31858.202030 -2.040011 0.000000
448 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31682.571310 -4.488276 0.000000
449 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31834.772529 -8.246200 0.000000
450 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31672.523613 14.134910 0.000000
451 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31678.760510 -4.207318 0.000000
452 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31707.160294 -6.376230 0.000000
453 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31640.432191 -4.102675 0.000000
454 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31724.197598 -5.391490 0.000000
455 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31666.086619 -7.227354 0.000000
456 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31777.406170 -6.806343 0.000000
457 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31801.289762 -10.071721 0.000000
458 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31642.421838 -8.165105 0.000000
459 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31747.384975 -3.844886 0.000000
460 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31560.160370 -3.165190 0.000000
461 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31947.081372 17.114274 0.000000
462 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31839.184551 26.391919 0.000000
463 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31735.892499 22.106643 0.000000
464 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31870.173481 22.970569 0.000000
465 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31599.525919 7.902570 0.000000
466 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31712.256734 -4.556470 0.000000
467 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31766.087848 -10.442434 0.000000
468 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31833.054587 12.436795 0.000000
469 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31809.029393 -1.639213 0.000000
470 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31698.329135 -4.753499 0.000000
471 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31911.225991 -2.741195 0.000000
472 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31756.314129 -3.659987 0.000000
473 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31732.298348 -5.263010 0.000000
474 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31800.571432 23.129322 0.000000
475 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31792.184146 -4.508125 0.000000
476 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31726.828751 -11.915555 0.000000
477 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31895.747116 -5.926848 0.000000
478 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31760.315889 -11.724474 0.000000
479 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31788.254218 -18.050475 0.000000
480 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31668.440066 -17.234845 0.000000
481 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31839.480347 -25.957361 0.000000
482 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31865.102115 -20.533794 0.000000
483 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31716.470528 -21.956397 0.000000
484 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31744.657221 -21.168967 0.000000
485 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31743.618223 -25.082870 0.000000
486 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31772.122068 -17.553428 0.000000
487 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31660.229529 -28.608327 0.000000
488 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31909.415712 -25.251389 0.000000
489 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31882.633303 -28.683062 0.000000
490 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31683.377471 -27.628679 0.000000
491 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31885.996633 -32.096383 0.000000
492 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -32008.391741 -24.047508 0.000000
493 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31763.826915 -28.024878 0.000000
