764 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40893.086008 43.505282 0.000000
765 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40975.647272 36.360213 0.000000
766 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40915.651803 31.071896 0.000000
767 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40864.764720 41.891764 0.000000
768 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41215.611688 37.983388 0.000000
769 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41035.424183 35.772318 0.000000
770 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40898.190359 42.359875 0.000000
771 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41046.711171 36.668820 0.000000
772 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41146.252433 24.946350 0.000000
773 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40986.030134 22.771195 0.000000
774 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40826.622391 15.096845 0.000000
775 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40895.475890 25.576957 0.000000
776 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40911.205287 11.338550 0.000000
777 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41173.410426 -7.344106 0.000000
778 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40789.904733 -12.892889 0.000000
779 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41027.860744 -10.717155 0.000000
780 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40987.372939 -9.827735 0.000000
781 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41103.132037 -5.152086 0.000000
782 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41093.261607 -19.777930 0.000000
783 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41078.100294 -13.695109 0.000000
784 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41061.583923 -12.496263 0.000000
785 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41008.658903 -5.553444 0.000000
786 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41126.375940 -8.350315 0.000000
787 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41112.768530 -11.558903 0.000000
788 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40966.447170 -16.674651 0.000000
789 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41007.407413 -18.450724 0.000000
790 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41061.924897 -22.913878 0.000000
791 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41040.473307 -24.904528 0.000000
792 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41043.248420 -23.200843 0.000000
793 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41038.207933 -25.770849 0.000000
794 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40907.061524 -16.808286 0.000000
795 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40980.313215 -12.370186 0.000000
796 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40980.164009 -5.840624 0.000000
797 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41068.990648 -10.480143 0.000000
798 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41056.815880 -14.596403 0.000000
799 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40902.252350 -15.429783 0.000000
800 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41092.735884 -13.985965 0.000000
801 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40972.037842 -9.623954 0.000000
802 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41013.917591 -2.860679 0.000000
803 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41001.800478 -5.747292 0.000000
804 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41005.005183 -6.399442 0.000000
805 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41007.869997 -13.472451 0.000000
806 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41041.847823 -24.090054 0.000000
807 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41269.613383 -27.186289 0.000000
808 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41095.117105 -24.364516 0.000000
809 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40993.263461 -22.897423 0.000000
810 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40954.159023 -24.805937 0.000000
811 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40857.245810 -20.864768 0.000000
812 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40994.114940 -15.991451 0.000000
813 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41297.828212 -16.686135 0.000000
814 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41077.920549 -5.755550 0.000000
815 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40963.226108 -9.773013 0.000000
816 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40863.421353 -11.675666 0.000000
817 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41028.146943 -18.649689 0.000000
818 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41163.297710 -24.986057 0.000000
819 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40833.695169 -29.151227 0.000000
820 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41117.633098 -30.344394 0.000000
821 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40999.092673 -27.568211 0.000000
822 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41131.853983 -28.176789 0.000000
823 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41314.518386 -22.270328 0.000000
824 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41059.075635 -22.297615 0.000000
825 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41042.488545 -24.887216 0.000000
826 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41117.176769 -31.302805 0.000000
827 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41046.258768 -34.067404 0.000000
828 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40987.905439 -27.642920 0.000000
829 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41123.910039 -22.521754 0.000000
830 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40866.263613 -22.603827 0.000000
831 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41171.858617 -27.298419 0.000000
832 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41053.884192 -30.211513 0.000000
833 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40975.106522 -28.684166 0.000000
834 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41024.101808 -18.548622 0.000000
835 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40883.575140 -21.988072 0.000000
836 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40779.401729 -30.452013 0.000000
837 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40976.883566 -18.563678 0.000000
838 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40904.320735 -12.014479 0.000000
839 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41058.766492 -10.451521 0.000000
840 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41121.862961 -6.295836 0.000000
841 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40819.237589 -10.601995 0.000000
842 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41014.722614 -11.432412 0.000000
843 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40974.440820 -3.944968 0.000000
844 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40944.617317 -4.119285 0.000000
845 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40856.542501 -11.215653 0.000000
846 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40858.230683 -1.426553 0.000000
847 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41031.879730 1.483644 0.000000
848 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40942.339951 -10.544636 0.000000
849 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41055.049016 -10.603322 0.000000
850 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41031.269321 -6.489984 0.000000
851 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41024.597611 -7.117298 0.000000
852 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41069.939131 -7.259884 0.000000
853 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40914.008818 -5.031774 0.000000
854 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40942.948826 -3.665662 0.000000
855 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40902.627321 -4.060255 0.000000
856 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41122.403956 -13.718582 0.000000
857 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40881.904138 -19.865623 0.000000
858 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41196.877226 -19.199658 0.000000
859 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41032.701552 -25.189104 0.000000
860 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41001.200275 -25.291269 0.000000
861 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41001.379023 -25.771633 0.000000
862 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40804.017178 -23.168426 0.000000
863 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40781.836751 -31.500837 0.000000
864 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40854.657698 -23.139598 0.000000
865 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40876.909761 -22.992463 0.000000
866 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41305.746079 -24.867253 0.000000
867 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41112.733543 -19.793548 0.000000
868 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41064.467994 -27.927252 0.000000
869 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41218.625546 -27.657095 0.000000
870 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41051.120030 -24.275241 0.000000
871 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41266.123320 -27.263419 0.000000
872 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41051.420000 -24.043943 0.000000
873 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40929.456199 -23.292738 0.000000
874 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41143.147150 -25.949885 0.000000
875 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41139.041092 -29.154947 0.000000
876 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41083.111315 -24.909782 0.000000
877 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40948.102163 -25.195352 0.000000
878 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41008.433364 -28.858454 0.000000
879 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40974.258231 -17.749315 0.000000
880 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40920.655880 -12.986659 0.000000
881 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40844.754031 -12.379952 0.000000
882 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40912.782799 -10.722059 0.000000
883 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41144.130407 -7.130849 0.000000
884 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40947.530816 -8.233048 0.000000
885 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40872.710969 -15.965809 0.000000
886 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41148.793712 -21.835583 0.000000
887 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41126.150085 -17.585241 0.000000
888 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41089.948046 -13.798973 0.000000
889 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41217.975585 -7.598623 0.000000
890 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40945.216997 -8.677218 0.000000
891 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40925.930501 -4.257679 0.000000
892 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40859.779742 -5.612074 0.000000
893 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41052.205282 -1.896296 0.000000
894 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41063.831678 3.009462 0.000000
895 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40923.916741 -4.780874 0.000000
896 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40918.515868 -5.963769 0.000000
897 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41061.975834 -9.621797 0.000000
898 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41038.019317 -12.951646 0.000000
899 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40791.101763 -13.905098 0.000000
900 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40933.752855 -7.118428 0.000000
901 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40925.740446 -11.114677 0.000000
902 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40924.182730 -10.713461 0.000000
903 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40980.052854 -14.586444 0.000000
904 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41003.169123 -17.126733 0.000000
905 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41052.802423 -15.557021 0.000000
906 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41002.198313 -14.285991 0.000000
907 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41086.690508 -10.499525 0.000000
908 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41133.954705 -16.742410 0.000000
909 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40828.274035 -10.775079 0.000000
910 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41061.807500 -9.489468 0.000000
911 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41087.575684 -3.290167 0.000000
912 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40961.260842 -8.958907 0.000000
913 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41089.190291 -22.978482 0.000000
914 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40976.101085 -21.322217 0.000000
915 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40948.202743 -18.594185 0.000000
916 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40689.718559 -5.587430 0.000000
917 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41021.638744 -14.926055 0.000000
918 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40977.125741 -11.529977 0.000000
919 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41082.962785 -11.049946 0.000000
920 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40998.644620 -5.892084 0.000000
921 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40983.749205 -7.651196 0.000000
922 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40996.250857 1.444042 0.000000
923 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41135.653671 -7.639981 0.000000
924 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40998.085971 20.769397 0.000000
925 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40835.690354 1.801092 0.000000
926 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40881.893419 -2.841028 0.000000
927 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41045.748857 -9.959670 0.000000
928 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41075.826330 -10.495907 0.000000
929 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40864.397631 -17.669068 0.000000
930 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41064.693679 -8.398320 0.000000
931 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40977.855444 -4.161327 0.000000
932 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41084.219954 -8.184074 0.000000
933 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41136.388234 -20.976934 0.000000
934 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41107.111070 -24.964005 0.000000
935 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41203.205740 -27.465397 0.000000
936 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41016.946443 -22.528457 0.000000
937 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41034.252885 -24.341922 0.000000
938 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41040.855165 -23.706456 0.000000
939 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40917.033973 -29.355572 0.000000
940 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40867.439649 -19.917897 0.000000
941 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40963.638981 -29.586608 0.000000
942 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40979.811563 -23.535783 0.000000
943 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41060.812767 -27.704356 0.000000
944 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40885.036529 -19.634259 0.000000
945 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41017.413604 -22.008166 0.000000
946 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41232.780213 -15.793130 0.000000
947 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40997.938412 -13.417938 0.000000
948 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40980.995060 -28.733668 0.000000
949 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41030.314855 -26.077199 0.000000
950 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41022.838759 -16.798094 0.000000
951 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41092.216572 -12.139086 0.000000
952 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40950.918233 -10.191711 0.000000
953 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40981.037780 -13.612843 0.000000
954 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41218.146065 3.286341 0.000000
955 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40945.083587 -5.408095 0.000000
956 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41240.132053 -9.647485 0.000000
957 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41107.668817 -10.717979 0.000000
958 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40904.346347 -12.304135 0.000000
959 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40998.025270 -6.015757 0.000000
960 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41158.706142 4.745012 0.000000
961 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41129.532196 19.578950 0.000000
962 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40896.292271 10.320583 0.000000
963 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40990.976239 -7.433670 0.000000
964 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41134.612185 -12.233213 0.000000
965 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41199.930426 1.025742 0.000000
966 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40800.783927 -6.161938 0.000000
967 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40915.144012 -7.853338 0.000000
968 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41000.561784 -0.522110 0.000000
969 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41011.100927 -5.654942 0.000000
970 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40782.141020 -10.813139 0.000000
971 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41035.239037 -6.815791 0.000000
972 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40889.464060 -8.432094 0.000000
973 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40861.170072 -6.601163 0.000000
974 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41062.704833 -9.307727 0.000000
975 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41080.453287 -13.111787 0.000000
976 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41002.806061 -16.012290 0.000000
977 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41111.919287 -10.476493 0.000000
978 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41002.561760 -12.325179 0.000000
979 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41019.280262 -16.480494 0.000000
980 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41026.465738 -20.041129 0.000000
981 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41181.270068 -26.689074 0.000000
982 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40946.684744 -19.348263 0.000000
983 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40807.717415 -18.537819 0.000000
984 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41152.247513 -14.050092 0.000000
985 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41138.043543 -12.420495 0.000000
986 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41041.415362 -19.215644 0.000000
987 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40970.556827 -15.010270 0.000000
988 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41058.679786 -16.805451 0.000000
989 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40994.043452 -15.858629 0.000000
990 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41072.689243 -16.666323 0.000000
991 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41194.449451 -12.371506 0.000000
992 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40907.357635 -15.269395 0.000000
993 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41082.205673 -13.914510 0.000000
994 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41059.625640 5.618016 0.000000
995 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41033.772833 -5.428406 0.000000
996 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40900.368472 -15.529972 0.000000
997 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41038.266745 -15.169600 0.000000
998 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41165.318849 -15.461655 0.000000
999 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40892.821950 -15.350145 0.000000
1000 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40932.271087 -17.903967 0.000000
1001 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40984.957066 -14.423084 0.000000
1002 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40989.949880 -24.351976 0.000000
1003 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40983.321197 -17.868154 0.000000
1004 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41067.370458 -27.443592 0.000000
